artist,dj_weighted_score,raw_tracks,top_playlist
Yung Bans,14.7,21,Cole Bennett - Lyrical Lemonade
Devonwho,14.7,42,✨ HK Discord music recs ✨
Joji,14.7,21,Relaxing
The Black Eyed Peas,14.6,15,trivia night 
Sainte,14.6,7,SOULECTION TRACKLIST (Updated Regularly)
The Last Shadow Puppets,14.5,21,Favorite Songs Part 2
$uicideboy$,14.5,8,Favorite Songs
Na. Muthukumar,14.5,28,Azhagiya Tamil Magan (goated)
Nelly Furtado,14.5,14,trivia night 
American Football,14.4,21,Favorite Songs Part 2
Two Fingers,14.4,3,20/20 LDN Recordings Catalogue
Pritam,14.3,30,Charcoal (goated)
NAV,14.1,24,master of booty innovation and development
Broadcast,14.1,41,Timeboy LIKED SONGS  3
Slum Village,14.0,23,SOULECTION TRACKLIST (Updated Regularly)
Brandy,14.0,20,shit nai palm listens to (goated)
Project Pat,13.8,5,Favorite Songs
BROCKHAMPTON,13.8,22,Cole Bennett - Lyrical Lemonade
okjoe.,13.7,7,melt (goated)
deadmau5,13.7,14,melt (goated)
Sid Vashi,13.6,7,Favorite Songs
NewJeans,13.5,8,Favorite Songs
DeepChord,13.3,40,Timeboy LIKED SONGS  3
ISOxo,13.2,7,Favorite Songs
Noodles142,13.2,5,20/20 LDN Recordings Catalogue
Smokepurpp,13.2,29,master of booty innovation and development
ian,13.2,6,Favorite Songs
Of The Trees,13.2,7,melt (goated)
Seth MacFarlane,13.2,13,Deck 23
Liz Gillies,13.2,13,Deck 23
Eminem,13.1,19,Favorite Songs
Milky Chance,13.0,19,Relaxing
Sonnyjim,13.0,5,Favorite Songs
Autechre,13.0,26,Timeboy LIKED SONGS  3
Moby,12.9,21,Lounge (for a chill ambience)
Harrison Sands,12.9,7,Cumulative
Bibio,12.8,38,prahboy (goated)
Akira Kosemura,12.8,17,Lounge (for a chill ambience)
Esperanza Spalding,12.8,20,✨ HK Discord music recs ✨
TMSV,12.8,18,Leftfield Bass
Doechii,12.7,9,Favorite Songs
YG,12.7,13,Favorite Songs
Lily Allen,12.6,13,Favorite Songs
Lord Sko,12.6,8,Favorite Songs
Maroon 5,12.5,19,trivia night 
Afta-1,12.5,28,SOULECTION TRACKLIST (Updated Regularly)
Havelock,12.5,8,20/20 LDN Recordings Catalogue
FearDorian,12.4,6,Favorite Songs
Jx.Zero,12.4,5,Favorite Songs
6LACK,12.4,18,Relaxing
DJ Shadow,12.4,8,Favorite Songs
Phaeleh,12.3,38,Leftfield Bass
Alka Yagnik,12.3,17,Charcoal (goated)
Piero Umiliani,12.1,11,Favorite Songs
Justice,12.1,9,Favorite Songs
Moneybagg Yo,12.1,21,swoler bear 🐻❄️
Bruno Mars,12.1,22,trivia night 
Jon Hopkins,12.0,21,Timeboy LIKED SONGS  3
Vacant,12.0,23,"Dub Crate (Dub, calm UKG, deep bass) (goated) [pyaar radio]"
00110100 01010100,12.0,15,Four Tet's Crate (goated) 
Woo,12.0,39,prahboy (goated)
Sudan Archives,12.0,4,Favorite Songs
Erika de Casier,11.8,11,Soup To Nuts w/ Anu - NTS
Japanese Breakfast,11.8,21,✨ HK Discord music recs ✨
Thing,11.7,6,melt (goated)
Udit Narayan,11.6,29,Azhagiya Tamil Magan (goated)
Slauson Malone 1,11.6,8,Soup To Nuts w/ Anu - NTS
Anthony Naples,11.6,25,Four Tet's Crate (goated) 
Big Thief,11.5,17,Relaxing
A Tribe Called Quest,11.5,23,le gazzz
Fatima,11.4,27,✨ HK Discord music recs ✨
Justice Der,11.4,14,Relaxing
The Flaming Lips,11.4,16,Favorite Songs Part 2
Rick Ross,11.4,18,swoler bear 🐻❄️
Xavier Omär,11.3,14,wibes
Clark,11.3,35,prahboy (goated)
Your Stepdad,11.3,8,Favorite Songs
parth tunes,11.3,6,Favorite Songs
Nazia Hassan,11.3,13,001
João Gilberto,11.3,21,Lounge (for a chill ambience)
THEY.,11.2,10,Favorite Songs
Noisia,11.2,24,Timeboy LIKED SONGS  3
Sumgii,11.2,6,20/20 LDN Recordings Catalogue
Monty,11.2,15,Leftfield Bass
Larry Lovestein & The Velvet Revival,11.1,5,Favorite Songs
Bakar,11.1,16,le gazzz
Boldy James,11.1,7,Favorite Songs
ALPHAFOX,11.1,6,20/20 LDN Recordings Catalogue
VVV,11.0,21,"Dub Crate (Dub, calm UKG, deep bass) (goated) [pyaar radio]"
Sunidhi Chauhan,11.0,44,Charcoal (goated)
Bicep,10.9,16,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Kim Ximya X D. Sanders,10.9,6,Favorite Songs
Soccer Mommy,10.8,13,WROCK
French Montana,10.8,16,shake ya ass (goated)
IDLES,10.8,23,PRODUCED BY KENNY BEATS
Wiki,10.8,6,Favorite Songs
2Pac,10.7,20,Favorite Songs Part 2
Paul Bender,10.7,10,✨ HK Discord music recs ✨
Asha Bhosle,10.7,26,shit nai palm listens to (goated)
Robb Bank$,10.7,7,Favorite Songs
Comethazine,10.7,23,Cole Bennett - Lyrical Lemonade
berlioz,10.6,10,DJ prahloud (boots cats) (real estate investment) (goated) [pyaar radio]
Weather Report,10.6,29,✨ HK Discord music recs ✨
MEMBA & Chitralekha Sen,10.5,3,Favorite Songs
Tainy,10.5,10,Favorite Songs
haruka nakamura,10.5,57,Lounge (for a chill ambience)
Janet Jackson,10.5,18,shit nai palm listens to (goated)
Steely Dan,10.5,10,trivia night 
Robin Thicke,10.4,6,Favorite Songs
yunis,10.4,11,20/20 LDN Recordings Catalogue
Ghostek,10.4,17,"Dub Crate (Dub, calm UKG, deep bass) (goated) [pyaar radio]"
Actress,10.4,26,Four Tet's Crate (goated) 
Sølv,10.4,6,Favorite Songs
Hozier,10.3,9,Favorite Songs
Jimi Hendrix,10.3,9,Cumulative
Roy Blair,10.3,13,Relaxing
Deftones,10.3,15,Soup To Nuts w/ Anu - NTS
Klinical,10.2,7,melt (goated)
Santana,10.2,5,Favorite Songs
Haricharan,10.2,14,Azhagiya Tamil Magan (goated)
Muse,10.1,12,Favorite Songs
Dazegxd,10.1,8,melt (goated)
Three 6 Mafia,10.1,8,Favorite Songs
Arima Ederra,10.1,6,Favorite Songs
George Clanton,10.1,9,Favorite Songs
Injury Reserve,10.1,12,Beats
Björk,10.1,24,shit nai palm listens to (goated)
Lata Mangeshkar,10.1,18,Soup To Nuts w/ Anu - NTS
Stan Getz,10.0,14,Relaxing
Subjects,10.0,5,melt (goated)
Animals As Leaders,10.0,11,Favorite Songs
Novos Baianos,9.9,9,Favorite Songs
Snoop Dogg,9.9,14,le gazzz
Yves Tumor,9.9,21,Soup To Nuts w/ Anu - NTS
J Balvin,9.9,18,donde esta la rumba
Bob Marley & The Wailers,9.9,19,shit nai palm listens to (goated)
Camo!,9.8,4,Favorite Songs
Britney Spears,9.8,17,trivia night 
Rodrigo y Gabriela,9.8,17,Favorite Songs Part 2
Arijit Singh,9.8,10,Favorite Songs
Roberto Musci,9.8,16,prahboy (goated)
Boards of Canada,9.7,11,Four tet’s crate (goated)
Leon Bridges,9.7,26,brando's (speakeasy tunes) (goated)
JELEEL!,9.7,7,Favorite Songs
Lil Tecca,9.7,18,master of booty innovation and development
boy pablo,9.6,16,Relaxing
HIJINX,9.6,19,Leftfield Bass
Harry Fraud,9.5,7,Favorite Songs
Corinne Bailey Rae,9.5,8,Favorite Songs
FaltyDL,9.5,19,"Dub Crate (Dub, calm UKG, deep bass) (goated) [pyaar radio]"
Kieran Hebden,9.4,16,Four Tet's Crate (goated) 
El Alfa,9.4,11,shake ya ass (goated)
Beck,9.4,14,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Nigo,9.4,4,Favorite Songs
COIDO,9.4,5,20/20 LDN Recordings Catalogue
Big Sean,9.4,21,Timeboy LIKED SONGS  3
Logic,9.3,16,Favorite Songs
Om Unit,9.2,9,melt (goated)
GANZ,9.2,5,20/20 LDN Recordings Catalogue
Kamal Haasan,9.2,8,Azhagiya Tamil Magan (goated)
EARTHGANG,9.2,12,Favorite Songs Part 2
Chassol,9.1,27,Timeboy LIKED SONGS  3
Chinmayi,9.1,11,Azhagiya Tamil Magan (goated)
Made in M,9.1,26,✨ HK Discord music recs ✨
Walterwarm,9.1,26,✨ HK Discord music recs ✨
VISHAL-SHEKHAR,9.1,25,Charcoal (goated)
Frou Frou,9.0,3,Favorite Songs
Ty Segall,9.0,9,Favorite Songs
Dijon,9.0,15,✨ HK Discord music recs ✨
Choker,9.0,8,SOULECTION TRACKLIST (Updated Regularly)
A Boogie Wit da Hoodie,9.0,19,master of booty innovation and development
Sabrina Carpenter,9.0,7,trivia night 
Geode,9.0,16,Leftfield Bass
Hubert Daviz,9.0,20,Timeboy LIKED SONGS  3
Mary J. Blige,8.9,9,shit nai palm listens to (goated)
Ben Reilly,8.8,4,Favorite Songs
Hagop Tchaparian,8.8,13,Four Tet's Crate (goated) 
Minus 8,8.8,5,melt (goated)
Spillage Village,8.8,10,Favorite Songs Part 2
Todd Terje,8.8,13,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Sub Basics,8.8,32,Leftfield Bass
Tim Parker,8.8,5,20/20 LDN Recordings Catalogue
Melvin Knight,8.7,5,Favorite Songs
Dungen,8.7,26,Timeboy LIKED SONGS  3
Shubh,8.7,7,Favorite Songs
Buscabulla,8.7,4,Favorite Songs
Banda do Mar,8.7,9,Relaxing
Kaivon,8.7,4,Favorite Songs
John Coltrane,8.7,45,Lounge (for a chill ambience)
Swarnalatha,8.7,7,Azhagiya Tamil Magan (goated)
Hiphop Tamizha,8.7,18,Azhagiya Tamil Magan (goated)
Joey Bada$$,8.7,9,Favorite Songs
Orion Sun,8.7,10,le gazzz
Yo Gotti,8.6,13,master of booty innovation and development
Phoenix,8.6,4,Favorite Songs
Shield,8.6,5,20/20 LDN Recordings Catalogue
no puls,8.6,5,20/20 LDN Recordings Catalogue
SNM,8.6,5,20/20 LDN Recordings Catalogue
Clipse,8.6,11,SNAPS & DRUMS
Leon Vynehall,8.6,24,prahboy (goated)
Fabiano Do Nascimento,8.6,16,Lounge (for a chill ambience)
Ben Böhmer,8.6,18,DJ prahloud (boots cats) (real estate investment) (goated) [pyaar radio]
Skyzoo,8.5,5,Favorite Songs
Jessica Pratt,8.5,9,shit nai palm listens to (goated)
bôa,8.5,4,Favorite Songs
HAIM,8.5,8,Indie Listen [pyaar radio]
Khalid,8.5,8,Favorite Songs
Dhanush,8.4,16,Azhagiya Tamil Magan (goated)
Polo & Pan,8.4,3,Favorite Songs
Jaala,8.4,13,✨ HK Discord music recs ✨
Sigur Rós,8.3,20,Lounge (for a chill ambience)
Jordan Ward,8.3,13,le gazzz
Jonny Greenwood,8.3,17,Timeboy LIKED SONGS  3
Dreamville,8.3,9,SOULECTION TRACKLIST (Updated Regularly)
BRONSON,8.3,3,Electronic
Ciara,8.2,13,Favorite Songs
Leon Thomas,8.2,11,Favorite Songs
Clara La San,8.2,12,le gazzz
Jaylib,8.2,16,✨ HK Discord music recs ✨
Sun Ra,8.2,18,Four Tet's Crate (goated) 
Big Head,8.2,5,Favorite Songs
Milton Nascimento,8.2,20,✨ HK Discord music recs ✨
ILLENIUM,8.2,3,Electronic
Melodiesinfonie,8.2,12,SOULECTION TRACKLIST (Updated Regularly)
Jaden Smith,8.1,9,Favorite Songs Part 2
$NOT,8.1,7,Favorite Songs
03 Greedo,8.1,17,PRODUCED BY KENNY BEATS
Cortex,8.1,9,le gazzz
Parekh & Singh,8.1,15,Relaxing
WILL K,8.0,2,Favorite Songs
Alicia Keys,8.0,9,Soup To Nuts w/ Anu - NTS
Kate Bush,8.0,6,Favorite Songs
Cardo,8.0,5,Favorite Songs
Cornelius,8.0,12,✨ HK Discord music recs ✨
Seppa,8.0,4,melt (goated)
FINNEAS,8.0,4,Favorite Songs
Bsterthegawd,7.9,13,SOULECTION TRACKLIST (Updated Regularly)
Ashanti,7.9,10,brando's (speakeasy tunes) (goated)
Mujo,7.9,22,Timeboy LIKED SONGS  3
Submotion Orchestra,7.9,34,Leftfield Bass
Malfnktion & Madstarbase,7.9,2,Favorite Songs
twenty one pilots,7.9,14,WROCK
Nina Simone,7.9,19,shit nai palm listens to (goated)
Lil' Kim,7.9,11,brando's (speakeasy tunes) (goated)
Jay Som,7.9,14,WROCK
Hyroglifics,7.9,6,20/20 LDN Recordings Catalogue
Prince,7.8,18,shit nai palm listens to (goated)
Cordae,7.8,22,✨ HK Discord music recs ✨
Davido,7.8,9,Afro-Desi Bridge [pyaar radio]
Kahn,7.8,22,Leftfield Bass
Odette,7.8,9,Relaxing
The Glitch Mob,7.8,5,melt (goated)
Plaid,7.8,19,Timeboy LIKED SONGS  3
Yussef Kamaal,7.8,10,Timeboy LIKED SONGS  3
Ranjani,7.8,10,Carnatic lounge 
Tennyson,7.8,5,Favorite Songs
DaBaby,7.8,13,Cole Bennett - Lyrical Lemonade
Sadhana Sargam,7.7,12,Azhagiya Tamil Magan (goated)
Budgie,7.7,16,SOULECTION TRACKLIST (Updated Regularly)
Ana Frango Elétrico,7.7,6,Favorite Songs
Shye Ben-Tzur,7.7,14,Timeboy LIKED SONGS  3
The Rajasthan Express,7.7,14,Timeboy LIKED SONGS  3
Fanu,7.7,5,melt (goated)
Soft Glas,7.7,13,Relaxing
This Is The Kit,7.7,11,✨ HK Discord music recs ✨
BNYX®,7.6,5,Favorite Songs
Dusqk,7.6,15,Four Tet's Crate (goated) 
Zomby,7.6,24,Timeboy LIKED SONGS  3
Grimes,7.6,12,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Grizzly Bear,7.6,17,shit nai palm listens to (goated)
Wavedash,7.6,2,Favorite Songs
Nine Vicious,7.6,4,Favorite Songs
Halsey,7.6,4,Favorite Songs
Tei Shi,7.5,6,Favorite Songs
Ornithology,7.5,24,Lounge (for a chill ambience)
Little Tybee,7.5,8,WROCK
Kelis,7.5,13,Soup To Nuts w/ Anu - NTS
Herbie Hancock,7.5,15,Soup To Nuts w/ Anu - NTS
BabyTron,7.5,5,Favorite Songs
John Roseboro,7.4,36,THIS IS POST BOSSA
CRIMES!,7.4,4,20/20 LDN Recordings Catalogue
Paint,7.4,4,20/20 LDN Recordings Catalogue
Huxley Anne,7.4,4,20/20 LDN Recordings Catalogue
L-zee Roselli,7.4,4,20/20 LDN Recordings Catalogue
Teezo Touchdown,7.4,6,Favorite Songs
ML Buch,7.4,3,Favorite Songs
Young Miko,7.4,12,shake ya ass (goated)
Ghostface Killah,7.4,10,Favorite Songs
IDK,7.4,7,Favorite Songs
Les Halles,7.4,19,Timeboy LIKED SONGS  3
박혜진 Park Hye Jin,7.3,7,le gazzz
TOKiMONSTA,7.3,3,Favorite Songs
Channel Tres,7.3,10,SOULECTION TRACKLIST (Updated Regularly)
Anu Malik,7.2,14,Charcoal (goated)
Hayley Williams,7.2,17,✨ HK Discord music recs ✨
Mustard,7.2,7,master of booty innovation and development
Indo Warehouse,7.2,4,Favorite Songs
Joey Purp,7.2,5,Favorite Songs
Dhee,7.2,8,South Asian Indie Quiet [pyaar radio]
Tove Lo,7.2,5,Favorite Songs
Flo Milli,7.2,6,Favorite Songs
Jacques Greene,7.2,14,melt (goated)
Jack Harlow,7.2,13,SOULECTION TRACKLIST (Updated Regularly)
Caroline Polachek,7.1,9,Favorite Songs
µ-Ziq,7.1,17,Timeboy LIKED SONGS  3
Ron Trent,7.1,4,carnatic drummer boy 
Lil Keed,7.1,14,Cole Bennett - Lyrical Lemonade
Juice WRLD,7.1,12,master of booty innovation and development
Durante,7.1,5,Favorite Songs
Shreea Kaul,7.1,5,Favorite Songs
Spoon,7.1,5,Favorite Songs
evilgiane,7.1,3,Favorite Songs
NLE Choppa,7.1,8,Favorite Songs
Katy Perry,7.1,17,trivia night 
Mike & Keys,7.1,4,Favorite Songs
Aretha Franklin,7.0,18,shit nai palm listens to (goated)
Broken Lip,7.0,1,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
AraabMUZIK,7.0,4,Favorite Songs
William Basinski,7.0,30,Lounge (for a chill ambience)
Jafu,7.0,21,Leftfield Bass
Biig Piig,7.0,6,carnatic drummer boy 
Bon Iver,7.0,5,Favorite Songs
Angus & Julia Stone,7.0,3,Favorite Songs
Venna,7.0,6,Favorite Songs
Rapsody,7.0,14,Favorite Songs Part 2
Shaan,7.0,11,Charcoal (goated)
Victoria Port,7.0,2,Favorite Songs
Max Wheeler,7.0,2,Favorite Songs
Death Grips,6.9,12,Electronic
Miles Davis,6.9,16,prahboy (goated)
K. S. Chithra,6.9,15,Azhagiya Tamil Magan (goated)
Madhushree,6.9,6,Azhagiya Tamil Magan (goated)
Viagra Boys,6.9,6,Favorite Songs
DJ AMXN,6.9,3,Favorite Songs
Cardi B,6.9,15,master of booty innovation and development
Queens of the Stone Age,6.9,4,Favorite Songs
Colde,6.9,9,Relaxing
Ariel Kalma,6.9,22,Timeboy LIKED SONGS  3
Intense,6.9,6,Favorite Songs
Kevin Abstract,6.9,10,le gazzz
AJ Tracey,6.9,10,Cole Bennett - Lyrical Lemonade
Fivio Foreign,6.8,7,Favorite Songs
G.V. Prakash Kumar,6.8,14,Azhagiya Tamil Magan (goated)
Chaos In the CBD,6.8,11,SOULECTION TRACKLIST (Updated Regularly)
Michael Kiwanuka,6.8,14,le gazzz
Jonah Yano,6.8,5,Favorite Songs
FKJ,6.8,10,Beat Tape [pyaar radio]
Fridge,6.8,13,Four Tet's Crate (goated) 
Luna Li,6.8,3,Favorite Songs
Jack Sparrow,6.8,32,Leftfield Bass
Petit Biscuit,6.8,3,Favorite Songs
The xx,6.8,6,Four Tet's Crate (goated) 
Up High Collective,6.8,4,20/20 LDN Recordings Catalogue
Vorace,6.8,4,20/20 LDN Recordings Catalogue
Kenny Segal,6.8,13,Timeboy LIKED SONGS  3
Silkie,6.8,32,Leftfield Bass
DROELOE,6.8,3,Favorite Songs
Young Dolph,6.8,13,swoler bear 🐻❄️
Mulatu Astatke,6.7,13,shit nai palm listens to (goated)
HUNCHO JACK,6.7,8,master of booty innovation and development
pheel.,6.7,5,melt (goated)
Crystal Waters,6.7,3,carnatic drummer boy 
Ital Tek,6.7,21,Timeboy LIKED SONGS  3
1900Rugrat,6.7,3,Favorite Songs
Curtis Mayfield,6.7,11,shit nai palm listens to (goated)
Headland,6.7,23,Leftfield Bass
MUGEN! The Human,6.7,3,Favorite Songs
Dream Mclean,6.7,2,20/20 LDN Recordings Catalogue
Bruno Pernadas,6.7,19,✨ HK Discord music recs ✨
JMSN,6.6,7,le gazzz
TLC,6.6,17,brando's (speakeasy tunes) (goated)
Alberto Iglesias,6.6,14,Relaxing
KING,6.6,13,✨ HK Discord music recs ✨
Sabrina Claudio,6.6,5,Favorite Songs
Marsh,6.6,9,DJ prahloud (boots cats) (real estate investment) (goated) [pyaar radio]
Tom VR,6.5,7,Four Tet's Crate (goated) 
A.CHAL,6.5,6,Favorite Songs
Nathan Fake,6.5,16,Four Tet's Crate (goated) 
Godard,6.5,4,Favorite Songs
Joker,6.5,16,Leftfield Bass
SWV,6.5,12,shit nai palm listens to (goated)
Pa. Vijay,6.5,8,Azhagiya Tamil Magan (goated)
Brian Eno,6.5,17,Lounge (for a chill ambience)
SURF GANG,6.5,4,Favorite Songs
Calboy,6.4,14,master of booty innovation and development
Yo Yo Honey Singh,6.4,6,Charcoal (goated)
Frank Sinatra,6.4,14,trivia night 
Kaitlyn Aurelia Smith,6.4,15,Four Tet's Crate (goated) 
Tory Lanez,6.4,17,master of booty innovation and development
Slim Jxmmi,6.4,4,Favorite Songs Part 2
Vaali,6.4,12,Azhagiya Tamil Magan (goated)
Bogdan Raczynski,6.4,21,Timeboy LIKED SONGS  3
The Clifford Gilberto Rhythm Combination,6.4,19,Timeboy LIKED SONGS  3
TYSON,6.4,9,Soup To Nuts w/ Anu - NTS
blackbear,6.4,4,Favorite Songs
Free Nationals,6.4,11,SOULECTION TRACKLIST (Updated Regularly)
Arlo Parks,6.4,9,Relaxing
Pat Thomas,6.4,6,shit nai palm listens to (goated)
Bill Evans,6.4,17,prahboy (goated)
Nas,6.4,19,le gazzz
John Glacier,6.4,7,Soup To Nuts w/ Anu - NTS
Ziahfyah,6.4,6,suddenly jersey 
Cazzi Opeia,6.3,6,Favorite Songs
Maeta,6.3,5,Favorite Songs
Benny Sings,6.3,16,PRODUCED BY KENNY BEATS
gyrofield,6.3,8,melt (goated)
SAMEER,6.3,28,Charcoal (goated)
Charanjit Singh,6.3,6,001
Tierra Whack,6.3,9,Soup To Nuts w/ Anu - NTS
Evil Needle,6.3,19,SOULECTION TRACKLIST (Updated Regularly)
Sleepnet,6.3,4,melt (goated)
Objekt,6.3,11,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Rahul,6.3,4,Cumulative
The Cranberries,6.3,7,Favorite Songs
Sonder,6.2,6,SOULECTION TRACKLIST (Updated Regularly)
Fousheé,6.2,4,le gazzz
P. Susheela,6.2,12,Azhagiya Tamil Magan (goated)
The Notorious B.I.G.,6.2,10,shit nai palm listens to (goated)
