Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Still Ill,The Alchemist,Retarded Alligator Beats,,,,100,SGNyndRIF6k,,,,,
Jabroni,The Alchemist,Rapper's Best Friend 4: An Instrumental Series,,,,101,15uadk_x_w4,,,,,
Sama,RHYTHOM,Sama,125.007,4:14,7,102,pyq5n1k11-c,,,,,
Boogie Stop Shuffle,Charles Mingus,Mingus Ah Um,,,,103,ZN93SIgnqrw,,,,,
"New York, I Love You but You're Bringing Me Down",LCD Soundsystem,Sound of Silver,,,,104,c5kM3iwYVi0,,,,,
JD,A$AP Rocky,AT.LONG.LAST.A$AP,104.356,1:45,1,105,bUsI3tpAJSg,,,,,
Chaand,Baalti;Lapgan,Threads,,,,106,Vcb8yiJBktA,,,,,
Ipa Ma,Baalti;Lapgan,Threads,,,,107,7VrTd2eqVWM,,,,,
Backshifting,Ivy Lab,Backshifting,,,,109,wWQ-nuWYR0I,,,,,
BbY WOW,"KAROL G, Judeline, & rusowsky",NO ME ARREPIENTO DE SENTIR TANTO,,,,110,ljAH6jNaApU,,,,,
Still Beating,Mac DeMarco,This Old Dog,,,,111,ve9Kf7uO85s,,,,,
Four Tet - Alexandra Palace 22nd November 2025,Four Tet,,,,,112,07CAVFFNyw4,,,,,
What The People Say (Apostle 1),Erykah Badu;The Alchemist,Before The World Blows,,,,113,lFuyQ7-MkEI,,,,,
Infinite Delight,Arushi Jain,Delight,,,,114,Oa_9BACixsw,,,,,
You Are Irresistible,Arushi Jain,Delight,,,,115,dIGUaHywmyA,,,,,
"Disco Station (From ""Haathkadi"")",Asha Bhosle,Haathkadi (Original Motion Picture Soundtrack),,,,116,zw5aRdaBHgk,,,,,
Broke Da Bank (feat. Boldy James),RXKNephew,Whole lotta RXK,,,,117,K-N_dpF90Qo,,,,,
Who (feat. Young Thug),Future,Project E.T.,,,,118,lQtWnd9Xp2Q,,,,,
Lhamo of Paro,O'Flynn,Kairos,,1:55,,119,vls5teRKCw8,,,,,
Shell of Light,Burial,Untrue,,,,120,JcQODLPJGfk,,,,,
Planet Caravan,Black Sabbath,Paranoid,,,,121,bm2N2nHqITY,,,,,
Devika (Goddess),Lonnie Liston Smith;The Cosmic Echoes,Visions of a New World,,,,122,OViPVR3q3vw,,,,,
My Angel Rocks Back And Forth,Four Tet,Rounds,,,,123,b5rYi-XOxlE,,,,,
C U R R E N T (feat. Mikaela Davis),Photay;Carlos Niño,An Offering,,,,124,S8JStHSdl_c,,,,,
Golden Lady,Stevie Wonder,Innervisions,,,,125,CXCTjAMR3eA,,,,,
Quakin',DJ Seinfeld,If This Is It,,,,126,GUuV5Zct5rQ,,,,,
True Skool (feat. Roots Manuva),Coldcut,Sound Mirrors,,,,127,3RD-4hjEuMQ,,,,,
NOSLEEPBUDDY,Kollaba,NOSLEEPBUDDY,,,,128,ZyCP1wFwoTA,,,,,
Eden,Quest,Stand / Eden,,,,129,NuSYsW_lL6I,,,,,
Prince Minikid - Live Cassette Edition,Hiatus Kaiyote,"Recalibrations, Vol. 1",,,,130,6J6udJeT8HA,,,,,
Could You Be Loved,Bob Marley,Uprising,,,,131,zBqW6yKz8WA,,,,,
Ye Kaali Kaali Aankhen,Kumar Sanu;Anu Malik,Baazigar (Original Motion Picture Soundtrack),,,,132,65MCSWbMN8c,,,,,
Maria,Greg Mendez,Greg Mendez,,,,133,A5x9uwbCfGA,,,,,
Goodbye / Trouble,Greg Mendez,Greg Mendez,,,,134,kdmNIfmnBNQ,,,,,
Oh Bummer,Deerhoof,La Isla Bonita,,,,135,S6PSYjCpxNQ,,,,,
Without,A. G. Cook,Britpop,,,,136,t5FN_7Qb1XE,,,,,
MANTO,Heems;Sid Vashi;Vijay Iyer,VEENA,81.206,,7,137,rqUKSq1Fo0A,,,,,
Terry,Action Bronson,Mr. Wonderful,87.538,4:49,1,138,XiHC7_M79bE,,,,,
Crooklyn,Alix Perez,Allegiance EP,,,,139,oyjAXyPofx4,,,,,
The Nightcaller,Flying Lotus,Until The Quiet Comes,,,,140,Mye7qlx1eoU,,,,,
DMT Song (feat. Thundercat),Flying Lotus,Until The Quiet Comes,,,,141,LutbWorukvU,,,,,
Until The Quiet Comes,Flying Lotus,Until The Quiet Comes,,,,142,tIYoazYxOgY,,,,,
See Thru To U (feat. Erykah Badu),Flying Lotus,Until The Quiet Comes,,,,143,2yRGjpFVWdE,,,,,
Tiny Tortures,Flying Lotus,Until The Quiet Comes,,,,144,MB00zNSsEWA,,,,,
Getting There,Flying Lotus;Niki Randa,Until The Quiet Comes,163.801,1:49,1,145,f297iVuwZfE,,,,,
IYKYK,Jxggi;Dishant;Sickboi,Inferno,,,,146,jf6tbohQG_E,,,,,
Mac Miller - Bill (Ft. Earl Sweatshirt) [Delusional Thomas],Mixtape Music Group (MMG),,,,,147,N8Ri6cHkYnY,,,,,
Medicate,Krithi,Coping Mechanisms,,,,148,zDj1YFxh2Yc,,,,,
Dancer,IDLES;LCD Soundsystem,TANGK,,3:10,,149,2q5DjsmeWOQ,,,,,
Alien Metal,King Gizzard & the Lizard Wizard,Alien Metal,,,,150,YpgaYp0lOV8,,,,,
Easy for them,Rohaan,Boy in a Dream,,2:18,,151,TkR2wJCO52M,,,,,
Monster,Future,Monster,,,,152,G5ZOchDAoiQ,,,,,
Radical,Future,Monster,,,,153,_AYD9-wjC_4,,,,,
Charkha (makaan Edit),makaan,,,,,154,Nie2KKjf1-Y,,,,,
Vagabond,makaan,Vagabond,,,,155,dWAE5REkukQ,,,,,
Changuito,Mala,Mala in Cuba,,,,156,bK6Hq6Xyv-g,,,,,
FADE AWAY,Machinedrum,BL00MS,,,,157,P4a6fdI-8Uo,,,,,
El Conde,Rohaan,OVAL 001,,2:48,,158,FJyDwUViLnM,,,,,
Beachy Head (Remix),Mechanical Me,I Like Mixes,,3:49,,159,GJ91toMSZNA,,,,,
Without Me,Mac DeMarco,Another One,,2:58,,160,XwKNwpBYCrg,,,,,
A Heart Like Hers,Mac DeMarco,Another One,,4:02,,161,WXp-iAsxYBU,,,,,
Another One,Mac DeMarco,Another One,,2:41,,162,64pvLwwZ1ow,,,,,
SPILL YOUR TIME,KatzPascale,SPILL YOUR TIME,,,,164,crHGhY-iTsA,,,,,
Gunk,Overmono,Cash Romantic,,,,165,sFHOiOXOC_I,,,,,
Bone Mics,Overmono,Cash Romantic,,3:35,,166,KswwpMS2U9c,,,,,
Girl Like You,Chaos In The CBD,Dusty Sundays,,,,167,HHWKfHRW8eQ,,,,,
Easy for them,Rohaan,Easy for them,,,,168,f-86nGeH1QM,,,,,
Colour Communicator,Machinedrum,Human Energy,,,,169,PG3VrheSOlc,,,,,
Interlude (feat. Tech N9ne),Lil Wayne,Tha Carter IV (Complete Edition),,,,170,MjLqM9Oa3zM,,,,,
How To Hate (feat. T-Pain),Lil Wayne,Tha Carter IV (Complete Edition),,,,171,vhMfXDOVGYs,,,,,
CMYK,James Blake,CMYK,,,,172,Ix0Kj-tpeUU,,,,,
Breathe Me (Four Tet Remix),Sia,Colour The Small One (Deluxe Edition),,,,173,YGdGgnOuMT0,,,,,
Saturday Konnakol,Krithi,Pada-Pada-Ppu,,,,174,g9cd2-Y6334,,,,,
Way Star,Rubba;De Wolfe Music,In Motion,127.346,3:51,0,175,VdGbDj-Y330,,,,,
Mialon (feat. Jaz Karis & Mahalia),Overmono,Pure Devotion,,,,176,SySVyppQOis,,,,,
Break Ya Neck,Busta Rhymes,Genesis,,,,177,PAr0YlIv1zw,,,,,
Real's Not Real,King Gizzard & The Lizard Wizard,Fishing for Fishies,,,,178,HFIitg0_Ij0,,,,,
Cold Cadaver,King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,,,,179,UI1lPlDlXjk,,,,,
Best In Show pt. IV,Viagra Boys,viagr aboys,,,,180,s40UzRNqUjM,,,,,
You N33d Me,Viagra Boys,viagr aboys,165.361,3:53,1,181,vMYuCcAuzvc,,,,,
Family Garden (feat. Melanie Charles),Dana and Alden,"Coyote, You're My Star",,4:11,,182,hXm2izTM0cI,,,,,
Give Me A Reason (For Lovin' You),Majid Jordan,Good People / Afterhours,,,,183,PIEUJ4w9yf8,,,,,
Herberts,Hudson Mohawke,B.B.H.E.,,,,184,v1aDUTqUcGE,,,,,
"Kanye West - Addiction (The Official House Remix) (Full Single, HQ)",PianoMan4never,,,,,185,aVxzwJGRCII,,,,,
With You,Smoke City,Flying Away,,,,186,SyjZ0mXEsUM,,,,,
The Limit To Your Love,Feist,The Reminder,,,,187,YW5hhrhkdNQ,,,,,
Cleo,Fragile State,Voices from the Dustbowl,,,,188,6UoeT7umkHU,,,,,
All I Need,Lloyd,All I Need,,,,189,15zse5jbU-Q,,,,,
"You Know You Want to Be Loved (7"")",Keith Barrow,Physical Attraction,,,,190,bTJzqX0RBPE,,,,,
The Jump,The Alchemist,Cycles (Original Score),,,,191,yTeKTBe-oGM,,,,,
oh well,Ariana Grande,petal,,3:17,,192,4YQ06rGPfOc,,,,,
"nowhere, nobody",Ariana Grande,petal,,2:53,,193,DT06UE8qX4M,,,,,
Recognize (feat. Drake),PARTYNEXTDOOR,PARTYNEXTDOOR TWO,,,,194,LD7DI5yK3-I,,,,,
India,Sam Gendel;Benny Bock;Hans P. Kjorstad,Dream Trio,,4:47,,195,86X8fb5eHZ8,,,,,
? (Interlude),RM;DOMi & JD BECK,"Right Place, Wrong Person",,,,196,eC1txOJS_pc,,,,,
Dutch Flowerz,Skream,Skream! (Expanded Edition),,,,197,QzHTqG6EsRk,,,,,
I've Been Waiting for Her,Mac DeMarco,Another One,,2:48,,198,3j82JRYwERU,,,,,
Take Care (feat. Rihanna),Drake,Take Care (Deluxe),121.845,,0,199,_Y3X21XLz9s,,,,,
Archangel,Burial,Untrue,135.207,,1,200,PzYrr7K1dvU,,,,,
Brakhage,Stereolab,Dots And Loops,138.978,,6,201,OZA1vKv2SAk,,,,,
loosechnge.,Knxwledge,,,,,202,c9KdfFCL7f8,,,,,
June Guitar,Alex G,Headlights,,,,203,FQrtMWDEiB4,,,,,
Grace,IDLES,TANGK,,,,204,ZAhBqlwo_Mw,,,,,
Caesar,Ty Segall,Melted,,,,205,CC9OpknA5lY,,,,,
GEEKIN,Nemzzz;Lil Yachty,GEEKIN,,,,206,mUlDsbjHxbs,,,,,
Trippple H ft. Trippie Redd & D Savage (feat. Trippie Redd & D Savage),K Suave,Thot Slayer 2,,,,207,wdDu03sIfEU,,,,,
No Other Heart,Mac DeMarco,Another One,,,,208,hvYVZqbBq4w,,,,,
This Thing We Call Love,Thundercat;Channel Tres,Distracted,,,,209,7N4OOUAzMIg,,,,,
Walking on the Moon,Thundercat,Distracted,,,,210,KattbQowiig,,,,,
I Wish I Didn’t Waste Your Time,Thundercat,Distracted,,,,211,z2_HlY-xHRs,,,,,
This Time,Nina Kraviz,This Time,,,,212,c0ucsPAb4k4,,,,,
This Time (Four Tet Remix),Nina Kraviz,This Time (Four Tet Remix),,,,213,5coYtOkefPU,,,,,
Rutten,Skream,Skream! (Expanded Edition),,,,214,7zDpNB39-LI,,,,,
Daytona,Commodo,Rikers / Daytona,,,,215,596aTzsRpOY,,,,,
Qawwali,Pinch,10 Tons Heavy,,,,216,ZGTumFMy_nE,,,,,
Daydream (Player Dave Remix),Mirror Maze,Daydream (Player Dave Remix),,,,217,X2Ft8IlXH6s,,,,,
Daydream,Mirror Maze,Daydream,,,,218,igVYsbaXa7g,,,,,
Better,Duskus,Healers Vol. 1,,,,219,FEKv_xuEnIs,,,,,
Inulin,Overmono,Arla III,,,,220,OJhtn2bvdr8,,,,,
Kolfax,O'Flynn;Frazer Ray,Shimmer,,5:19,,221,9svzgXU-H-M,,,,,
Shapes (Oh Will) (Oppidan Remix),Sammy Virji,Juiced 2 (New Flavours),,,,222,nOFbvLvH8GE,,,,,
RobertaFlack (feat. Ahu),Flying Lotus,Los Angeles,,,,223,eBLo2k7eGaM,,,,,
Eyesdown (feat. Andreya Triana),Bonobo,Eyesdown,,,,224,tOxEmkQlENE,,,,,
TAX,Yashraj;aywy,TAX,,,,225,uPuxcTpHNpw,,,,,
All Ways,Joe Armon-Jones;Mala,A Way Back,,,,226,zHBXo17P2bc,,,,,
Awake,Mala,Awake,,,,227,plFezC2XI5k,,,,,
"I Wait, Pt. 2",Mala,"I Wait, Pt. 2",,,,228,kOnPUM10XIo,,,,,
New Life Baby Paris,Mala,Miracles,,,,229,wx_Svy7Do8s,,,,,
Orpheus,Pariah,Detroit Falls,,,,230,jwNZrLcTFqo,,,,,
Desmond's Empire,O'Flynn,Aletheia,,,,231,7j2XcXEuURM,,,,,
Too Much,Tony Shhnow,Flood,,2:14,,232,JUSoS0x9iR8,,,,,
Echo Odd,Willowake,Echo Odd,,,,233,-3hIJ5yBAyA,,,,,
To The Sky,Loukeman,To The Sky,,,,234,76gkj1VJ9u0,,,,,
Human Voice,Four Tet,Human Voice,,,,235,JfTiwC7RSFo,,,,,
Glendale Galleria,Flying Lotus,"Tectonic Plates, Vol. 2",,,,236,Zj4DQlvd2po,,,,,
Burn The River,Sammy Virji,Burn The River,,,,237,pQnkmGDd93w,,,,,
Cake,Ivy Lab,Cake,,,,238,Zz1er4CbNos,,,,,
Delfino Square,Oppidan,Delfino Square,,,,239,ixmwymB2qv4,,,,,
SaintLaurentYSL (The Martinez Brothers Re-Edit) (feat. Lil Baby),Lil Yachty,SaintLaurentYSL (The Martinez Brothers Re-Edit),,,,240,5tqJLaahXnQ,,,,,
Rogue,Mr. Carmack,"Bang, Vol. 3",,,,241,Xsfa2kZoX5s,,,,,
Tonight,Waleed,MAGDALENA,,2:23,,242,yHO-zjUPaps,,,,,
Kik Bak,Ivy Lab,Mild Snake,,,,243,Dz1L5sNfXBw,,,,,
Rajah,Ivy Lab,Point Five E.P,,3:07,,244,Q81bOwAj0NM,,,,,
stay,Ariana Grande,petal,,,,245,rAc1HxHiDRw,,,,,
Lakitu,Oppidan,Lakitu,,,,246,M8zfODOa01Q,,,,,
Time (Sammy Virji Remix) (feat. JGrrey),Conducta,Juiced 3 (Kiwi Kick),,,,247,SSLcR-EvYlc,,,,,
Zabumba,VHOOR,Ritmo,,,,248,Ns8S3_4O1Eg,,,,,
Champs-Élysées (Instrumental),FBC;VHOOR,Outro Rolê,,,,249,n_aijrWLGCQ,,,,,
Primavera,VHOOR,Primavera,,,,250,l4VDK_fq650,,,,,
Astral Pirate Theme,Ivy Lab,Death Don't Always Taste Good,,4:08,,251,UkklIAulv9Y,,,,,
Cadillac,Ivy Lab,Death Don't Always Taste Good,,4:21,,252,_UYU7b213GU,,,,,
Rabbit Vision,Freddie Gibbs,$oul $old $eparately,,,,253,Tn5dxHLdyGo,,,,,
BIG LITTLE LIES,Sango & Big Sean,RHYTHM & MELODY,,,,254,FAdOlbUIDYw,,,,,
Camera,Charli xcx,"Music, Fashion, Film",,2:32,,255,YFt6aqFboKQ,,,,,
2007,Charli xcx,"Music, Fashion, Film",,2:05,,256,eUgJq1jaVn4,,,,,
Asleep Talking,Magnus Ferrell,Asleep Talking,,,,257,Wdsis7yiRGg,,,,,
Left With You,Ivy Lab,Infinite Falling Ground Pt.2,137.009,3:31,2,258,6CG5XZUynJc,,,,,
Frigate Bay,Dana and Alden,"Coyote, You're My Star",156.083,3:37,5,259,HO0b6wJQI5Q,,,,,
Aaj Shanibar,Rupa,Disco Jazz,,,,260,uBYnza1Ta7E,,,,,
Stay In Your Lane,Taiki Nulight;P Money;Jolie P,Stay In Your Lane,,,,261,5GXuiw5f2Vs,,,,,
SS26,Charli xcx,"Music, Fashion, Film",,,,262,XPeAXKq3Uv8,,,,,
Little Miss,bôa,Twilight,,,,263,EpOQMehVRnA,,,,,
"Mr. Carmack - noodling, with papi",Horizon Shine Radio,,,,,264,FjslYkDNxP4,,,,,
Puff Lah,KAYTRANADA,BUBBA,,,,265,_mlQVNLA7A8,,,,,
Too Young To Bounce (Jamiroquai Flip),Nomad,,,,,266,7lZxAezFq5c,,,,,
Barren,Calibre,Feeling Normal,,,,267,v6X1ToE5Qpo,,,,,
My Love,Syd,Beard,,,,268,ITenOvTq1AA,,,,,
Do Better,Syd,Beard,,,,269,VPdNFd3cXwo,,,,,
Jasmin 17,Syd,Beard,,,,270,jwLu9A1yCOM,,,,,
Paadave,Blurface;Lady Skavya,Paadave,,,,271,LI0W8oxCZ44,,,,,
Ready Readya (Remix),Mani Sharma;K.G. Ranjith;Saindhavi,Mappillai (Original Motion Picture Soundtrack),,,,272,tGD37yYue6I,,,,,
Good Girl,"Cloonee, Prospa, & Tristan Henry",Good Girl,,,,273,qRo2WNcX2yY,,,,,
A Strange Boy,Joni Mitchell,Hejira,,,,274,10DtMv_0MqA,,,,,
Return To Bhibo,Barry Can't Swim,Return To Bhibo,,,,275,NWvEXzQngz8,,,,,
Burn The River,Sammy Virji,Same Day Cleaning,,,,276,sYMWqe2wR7E,,,,,
I Can See,Duskus,Healers Vol. 1,,,,277,tQ-nmIn82-U,,,,,
Dista,Prozak,Dista,,,,278,LIQOBCTVfCU,,,,,
100%,ATW;Interplanetary Criminal;Main Phase,Atw002,,,,279,0aZQQi86LEg,,,,,
Gossip,Ivy Lab,Point Five E.P,,2:57,,280,pJ3F_YYO0Jg,,,,,
Midnight Skunk,Jungle Rootz,Midnight Skunk / Onyx In Air,,,,281,NBxXEN6N_ec,,,,,
LONDON FOG,Rahul,DEPRESSED BUT MAKE IT COOL,,,,282,mvwi-3BhXeQ,,,,,
DIRTY CHAI,Rahul,DEPRESSED BUT MAKE IT COOL,77.715,3:42,9,283,AhA_zAMAkHQ,,,,,
Joestar,Father,Hu$band,,2:14,,284,LPKweFAYBwM,,,,,
Still Summer,Jamie xx,In Waves,,,,285,ayfGcnqGShg,,,,,
