Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Cherry,Daphni,Cherry,,,,95,cKaPkL3ezEQ,,,,,
Cloudy,Daphni,Cherry,,,,96,0dIg4TYQ-qs,,,,,
Waiting So Long,Daphni,Butterfly,,,,97,UDftd3D0bSc,,,,,
Ahora,Daphni,Jiaolong,,,,98,L9Jw14rjY48,,,,,
Light,Daphni,Jiaolong,,,,99,YJNTnM0Mc6o,,,,,
Sizzling (feat. Paradise),Daphni,Sizzling EP,,,,100,E8eAYth5Ac0,,,,,
Ye Ye,Daphni,Jiaolong,,,,101,Li0mjm_E36E,,,,,
"Yes, I Know",Daphni,Jiaolong,,,,102,1e4X27_y4zA,,,,,
Ne Noya (Daphni Mix),Daphni,Jiaolong,,,,103,-iMoUGKSBLY,,,,,
Falling,Daphni,Cherry,,,,104,njv9hVasOIs,,,,,
Hello Hammerheads,Caribou,The Milk of Human Kindness,,,,105,XiVGTT4q43w,,,,,
Our Love,Caribou,Our Love,,5:35,,106,kt-H12e9L6k,,,,,
Lalibela,Caribou,Swim,,2:26,,107,juWSXN1A4nk,,,,,
Hannibal,Caribou,Swim,,6:16,,108,FSN4zm66Yp0,,,,,
Silver,Caribou,Our Love,,5:17,,109,_CCTpzAGp6k,,,,,
Jamelia (feat. Luke Lalonde),Caribou,Swim,,3:59,,110,hc_C1Uf4vTk,,,,,
Bowls,Caribou,Swim,,6:22,,111,pDiVrKzmYUk,,,,,
Melody Day,Caribou,Andorra,,,,112,EgMayCOscOY,,,,,
Leave House,Caribou,Swim,,5:13,,113,3_EcsBZ4w8k,,,,,
Bees,Caribou,The Milk of Human Kindness,,,,114,X1Ph5kNZXWY,,,,,
Found Out,Caribou,Swim,,3:19,,115,Rq7zEur3jig,,,,,
Sun,Caribou,Swim,,5:45,,116,JYh0gvMBtdI,,,,,
Can't Do Without You,Caribou,Our Love,,3:57,,117,LVlNpQOzYdE,,,,,
Odessa,Caribou,Swim,,5:16,,118,9odCI44uQ5g,,,,,
Happy Birthday Nick,Ross from Friends,Family Portrait,,,,119,CXRtjyiudso,,,,,
XXX Olympiad,Ross from Friends,Tread,,,,120,CHxox3_4Oso,,,,,
Epiphany,Ross from Friends,Epiphany,,,,121,0YtNJoHr2Xo,,,,,
Gettin' It Done,Ross From Friends,You'll Understand,,,,122,hJ05QEsOkDE,,,,,
Project Cybersyn,Ross from Friends,Family Portrait,,,,123,laW13iruInQ,,,,,
John Cage,Ross from Friends,John Cage,,,,124,O13ork7kN-8,,,,,
Thank God I'm A Lizard,Ross from Friends,Family Portrait,,,,125,t8PaEC63MyI,,,,,
The Knife,Ross from Friends,Family Portrait,,,,126,AIlOzfQlcIA,,,,,
Pale Blue Dot,Ross from Friends,Family Portrait,,,,127,dD1CEDu0KOo,,,,,
Wear Me Down,Ross from Friends,Family Portrait,,,,128,murnZzrP-Y8,,,,,
A Brand New Start,Ross from Friends,Tread,,,,129,rSKhH40A5vY,,,,,
Family Portrait,Ross from Friends,Family Portrait,,,,130,MkBKztt58GE,,,,,
The Daisy,Ross from Friends,Tread,,,,131,6GmxU8SteqY,,,,,
Talk To Me You'll Understand,Ross From Friends,You'll Understand,,,,132,s93kHQe8Upc,,,,,
Vesta,O'Flynn,Vesta,,,,133,XYmTwD8ghzU,,,,,
Painted Wolf (K-Lone Remix),O'Flynn,Aletheia Remixes,,,,134,9vWOq_T-uUU,,,,,
Swiss Sensation,O'Flynn,Swiss Sensation,,,,135,Y5o5IBXVZSg,,,,,
Mesablanca,O'Flynn,Mesablanca,,,,136,yLy1wixenrg,,,,,
Call For Noise,O'Flynn;Frazer Ray,Shimmer,,,,137,DOHfon_DyqM,,,,,
Spyglass,O'Flynn,Oberyn / Spyglass,,,,138,c4cPl8YhekU,,,,,
Katara,O'Flynn;Frazer Ray,Shimmer,,,,139,90EQhXySVBA,,,,,
TKOTN (Mixed),O'Flynn,fabric presents Bonobo (DJ Mix),,,,140,oR5cwQsvF40,,,,,
Sunspear,O'Flynn,Sunspear,,,,141,_yuECqd3o9c,,,,,
Satyr,O'Flynn;Frazer Ray,Satyr,,,,142,GQtWz3pmkZQ,,,,,
Talia,O'Flynn,Talia,,,,143,sj9Y_7-MSek,,,,,
Tru Dancing,O'Flynn,Tru Dancing,,,,144,Jgeco7ZtdmQ,,,,,
60 Rutledge,O'Flynn,Aletheia,,,,145,ssOWM5hgVC4,,,,,
Desmond's Empire,O'Flynn,Desmond's Empire,,,,146,3FhhwkPryqc,,,,,
Rosalina,Oppidan,Sol,,,,147,l2_YC0630vQ,,,,,
Send It,Oppidan,Send It,,,,148,wNqysSPeT7s,,,,,
UNTITLED SINES,Oppidan,UNTITLED SINES,,,,149,1sNPOEFGOxY,,,,,
You & I,Oppidan,You & I,,,,150,2Gr2Eh1w1B8,,,,,
lose my head,Oppidan,lose my head,,,,151,Q5mAh3RjR7k,,,,,
WHERE'S MY VAPE?,Oppidan,WHERE'S MY VAPE?,,,,152,XohDEag0WA4,,,,,
Remember,Oppidan,Remember,,,,153,iqwxGgFXBRg,,,,,
FRESH AND NEW,Oppidan & Frisco,FRESH AND NEW,,,,154,4tRP-mMpAf4,,,,,
WAKE AND BREAK,Oppidan,WAKE AND BREAK,,,,155,Y8eRczIVDyA,,,,,
hold tight,Oppidan & camoufly,hold tight,,,,156,VLUkhtUH4mA,,,,,
over you,Oppidan;venbee,over you,,,,157,AJMWwtsgfv0,,,,,
..FEISTY (Oppidan remix),Fred again..;BIA;Oppidan,..FEISTY (Oppidan remix),,,,158,fDcqZ5vglYc,,,,,
Gravity,Oppidan;Hans Glader,Gravity,,,,159,BFHtkCDuwek,,,,,
Armed & Dangerous,Oppidan;Cutty Ranks,Armed & Dangerous,,,,160,52OS7R34qdg,,,,,
MR. SANDMAN,Oppidan,MR. SANDMAN,,,,161,lfaE_O6KNNU,,,,,
Swimming Pools (Drank),Shred Meyer,Shrovers,,,,163,uUsxsjKDUmg,,,,,
Trap Queen,Shred Meyer,Shrovers II,,,,164,QrHeNDJb3yM,,,,,
Kiss Me Thru The Phone,Shred Meyer,Shrovers,,,,165,N81dScKVUi4,,,,,
Spaced Out,Young Nudy,Slimeball,,,,166,3f0TJT7p08E,,,,,
Is It Supposed,Hudson Mohawke,Cry Sugar,,,,167,LvTGVGe9vyY,,,,,
Puppet,SAULT,Chapter 1,,,,168,PlH1nvGWMxA,,,,,
Olinda,VHOOR,Maré,,,,169,gw8DJ8Jds6Y,,,,,
Days Go By,James Blake,Trying Times,,,,170,TZf7t0vzLmY,,,,,
"URUDHI MOZHIGAL - RANJ, Clifr | Azadi Records",RANJ,,,,,171,sQFt2d-ZgCA,,,,,
I'm Sorry We Lied,Blood Orange,Coastal Grooves,,,,172,5zho6u9ATq4,,,,,
Sutphin Boulevard,Blood Orange,Coastal Grooves,,,,173,UDXkfS3EVZM,,,,,
Knowledge,Criso;Joe Nice,Countdown EP,,,,174,RPTWEzID-VQ,,,,,
This Love,Maroon 5,Songs About Jane,,,,175,AqQuRw0S6b4,,,,,
Muero,CA7RIEL & Paco Amoroso,FREE SPIRITS,,,,176,lnpBwaH_Rk4,,,,,
CALLING (feat. Sunday Service Choir),M.I.A.,M.I.7,,,,177,EYPjjbAzB6o,,,,,
SYRINX,Skrillex;RHR;Me Jesmay;Lucas Swatch,GÍRIA,,,,178,Q3RPB9nWlvw,,,,,
Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk;Pharrell Williams,Random Access Memories,,,,179,iU7oF4OXZSE,,,,,
Only Human,Mariah the Scientist,Buckles Laboratories Presents: The Intermission,,,,180,y-y650e8Z04,,,,,
Ride (feat. Young Thug),Mariah the Scientist,To Be Eaten Alive,,,,181,txi9eGCq_1w,,,,,
Beggin',Madcon,Beggin',,,,182,tiGinpV44qg,,,,,
Side Effects,ZAYN,KONNAKOL,,,,183,a4jqyVWRT1w,,,,,
Fatal,ZAYN,KONNAKOL,,,,184,PFjCQbTH_P8,,,,,
Tu,Talwiinder;Sanjoy,Tu,,,,185,uOQG38DriDM,,,,,
Pal Pal (with Talwiinder),Afusic;Talwiinder;AliSoomroMusic,Pal Pal (with Talwiinder),,,,186,YfqJktv2nuA,,,,,
Akhiyaan,Mitraz,Akhiyaan,100.021,3:11,2,187,T35uru7JCIo,,2022-09-28T16:52:11Z,0.618,0.724,0.0683
Sohne Lagde,Sidhu Moose Wala;The PropheC,,,,,188,qo9yq5LoCjM,,,,,
Left With Me,Raf-Saperra;Bobby Kang,Venomz Vol. II,,,,189,qgQLhLP5NDw,,,,,
PYAAR KI EK KAHANI,"SONU NIGAM, SHREYA GHOSHAL, RAJESH ROSHAN, and IBRAHIM ASHQ",KRRISH,,,,190,_ZwmiSp32Ow,,,,,
Dirty Diana,Michael Jackson,Bad (25th Anniversary),,,,191,1R4pJc6vNn8,,,,,
Separation (feat. onlywoke),Westwood,Glamour,,,,192,Ph7O9kOXCvA,,,,,
Sarah,Alex G,Trick,,,,193,wQSxzUvQY7k,,,,,
Jab Se,Baalti;Lapgan,Threads,,,,194,Gw6vy9v6DXs,,,,,
Say Nothing [Ivy Lab Dub Mix] (feat. MAY-A),Flume;Ivy Lab,"Palaces : The Remixes, Pt. 2",,,,195,duT8BT15vkI,,,,,
Cascade,CARRTOONS;Wiki;Rae Khalil;The Kount,Cascade,,,,196,lV7oBle5wsw,,,,,
129 Amoroso,Vanyfox,Sonho Azul,,,,197,-cHlCvhgtHY,,,,,
Hooligan,BTS,ARIRANG,,,,198,lKgzkmTKvHU,,,,,
If It's Lovin' That You Want,Rihanna,Music Of The Sun,,,,199,QDzNZkC-OGw,,,,,
Music Of The Sun,Rihanna,Music Of The Sun,,,,200,OQmVmPD633U,,,,,
All Night,Beyoncé,Lemonade,,,,201,jn1ikLWOr3w,,,,,
Zara Larsson   All Night Beyoncé cover in the Live Lounge,ERICK VÁZQUEZ PLAY,,,,,202,iUYGKix45Lo,,,,,
SAME SH!T,Isaiah Rashad,SAME SH!T,,,,203,NCJNcQde2HU,,,,,
Play Me,Fcukers,Play Me,,,,204,c8I5EH49Sn0,,,,,
"if you wanna party, come over to my house",Fcukers,"if you wanna party, come over to my house",,,,205,jLwFKYPFX88,,,,,
Don't Phunk With My Heart,The Black Eyed Peas,Monkey Business,,,,206,UvgOT91-3Po,,,,,
Here I Go Again (feat. J-Status),Rihanna,Music Of The Sun,,,,207,TkkAN99VstE,,,,,
Head Over Heels,Japanese Breakfast,Head Over Heels b/w Essentially,,,,208,s6QbIcpqrRM,,,,,
Lonely,Fcukers,Ö,,,,209,Lt3xFeaBgRg,,,,,
Dracula (JENNIE Remix),Tame Impala;JENNIE,Dracula (Remix),,,,210,6KjVYeQ9SRw,,,,,
Digital Love,Daft Punk,Discovery,124.726,,9,211,Smi8vAbm_8o,,2024-06-06T05:23:33Z,0.664,0.644,0.53
Nightvision,Daft Punk,Discovery,,,,212,iRHo9cz2wFc,,,,,
Counting (Taiki Nulight Remix),Hamdi,Counting,142.135,,23,213,Wfqfp-VxYkg,,,,,
Meet The Frownies,DJ Lycox,Na Casa (Edits),,,,214,cKXurkagyF4,,,,,
Gas Me Up (Diligent),Skepta,Gas Me Up (Diligent),,,,215,GNxxXX5kXpg,,,,,
Come Around (feat. Timbaland),M.I.A.,Kala,,,,216,BCv3N8IEgGQ,,,,,
oblivion (feat. Common & Ayoni),Noname,Sundial,,,,217,y2_4zNAT_R8,,,,,
Back Home,MIKE;SURF GANG,Home on the Range // Back Home,,,,218,GxjNHNyjTYo,,,,,
sipping my tea,Zack Fox,sipping my tea,,,,219,fUUTRcQ6Smg,,,,,
Stars Out,Chance the Rapper,Stars Out,,,,220,cAvuSAWVwzE,,,,,
Skurrr,MIKE;Tony Seltzer,Pinball,,,,221,MNDOAfKq4Sk,,,,,
She Knows Too Much,Thundercat;Mac Miller,Distracted,,,,222,CJj-u4kRL6k,,,,,
Murda,Lil Yachty,Murda,,,,223,HN0H2DyQ-sQ,,,,,
2 Again,Body Meat,Truck Music,,,,224,MRVHilHDiI0,,,,,
in regrowth,Tristan Arp,"a pool, a portal",,,,225,dXzQpKq-H_s,,,,,
soulboy (IZCO Remix),p-rallel;Greentea Peng,soulboy (IZCO Remix),,,,226,iKGZXULgslw,,,,,
Riyaaz,Baalti;Lapgan,Threads,,,,227,ZyODZwmI0mw,,,,,
THIS A MUST,Kanye West;Ye,BULLY,,,,228,cbdL1DBD7BY,,,,,
WHATEVER WORKS,Kanye West;Ye,BULLY,,,,229,L77ieCSTAK4,,,,,
FATHER (feat. Travis Scott),Kanye West;Ye,BULLY,,,,230,unypqeWmyNI,,,,,
Basmati,Chilly Gonzales,Solo Piano,,,,231,S1Hzy16JVm8,,,,,
Silly,Alice Phoebe Lou,Child's Play,,,,232,0LTtFG11k-M,,,,,
Restart,Alana Markel,Restart,,,,233,wGOA2qHw2cw,,,,,
An Insatiable High,Masayoshi Takanaka,An Insatiable High,,,,234,RPaRjRqcyiU,,,,,
Good (Bad?) Old Days,Masayoshi Takanaka,An Insatiable High,,,,235,hQUvY6F4q34,,,,,
London Summers,Odeal,London Summers,,,,236,02gzbHt9YrU,,,,,
Jamming,Bob Marley & The Wailers,Exodus (Deluxe Edition),123.643,,11,237,s0eCr0U6AiY,,2024-08-12T03:42:13Z,0.479,0.935,0.773
REAL ONES NEVER DIE,Kid Cudi,HAVE U BN 2 HEAVEN @ NITE?,,,,238,SSjvk_MP9NA,,,,,
Distance,Yebba,Dawn,139.955,4:15,0,239,jezPhW2aQDE,,,,,
One More Night,BTS,ARIRANG,,,,240,CP_-s-kHEDk,,,,,
Udu,O'Flynn,Aletheia,,,,241,kCfXNiGRW4s,,,,,
DO IT!,Samant,RIGIO (fall 4 u),,,,242,PTUU_Y-N_Ek,,,,,
RIGIO (fall 4 u),Samant,RIGIO (fall 4 u),107.212,2:58,1,243,2YQ9lUnqo3o,,2025-05-01T23:41:17Z,0.611,0.523,0.648
MANDELA,Westside Gunn,HEELS HAVE EYES 2,,,,244,r1Cx9IsPwtw,,,,,
Mamou,Franco Luambo;Madilu System,Mamou,,,,245,exFBqy2knPc,,,,,
Birds & the Bees,Baby Keem,Ca$ino,,,,246,Rsz_MFfU2u8,,,,,
full moon. (fall in tokyo) [bonus track],Brent Faiyaz,Icon (Director's Cut),,,,247,JHa4NPWKux8,,,,,
other side.,Brent Faiyaz,Icon,,,,248,tx8dHNFwjy4,,,,,
LOSING YOUR MIND,Ye;Kanye West,BULLY,,,,249,xuOkuuFeE5A,,,,,
Chinna Chinna Asai,Minmini,Roja,,,,250,tsA-BrglLM4,,,,,
Murder On The Dancefloor,Sophie Ellis-Bextor,Murder On The Dancefloor,,,,251,RCtTDJgxPDA,,,,,
Break Me,Manni Dee & BODUR,Boys Noize presents ONES and ZEROS,,,,252,g9mgb5pRcgE,,,,,
War of the Hearts,Sade,Promise,,,,253,IjpjnOIHIdI,,,,,
Transportin',Kodak Black,Project Baby 2: All Grown Up,,,,254,cU1e2-0G3XE,,,,,
Playboi Carti & Lil Uzi Vert - Break The Bank,isaacdiditagain,,,,,255,9qR2bVt0y-w,,,,,
Shadow (Extended),Rohaan,Shadow,,,,256,ElSe3ciHLzE,,,,,
Roots,Bob Marley & The Wailers,Exodus (Deluxe Edition),,,,257,e5nzpyH3XRM,,,,,
Sweet Dreams (Are Made Of This),Anish Kumar;Arooj Aftab,Bait (Music From & Inspired by the Original Series),,,,258,nJi-V2Xo1wI,,,,,
Clocks (feat. Coldplay),Rhythms Del Mundo,Cuba - EP,,,,259,4lsYNsrDxaM,,,,,
Esdeekid - 4 Raws [Goshfather Remix] | Disco House,Goshfather,,,,,260,4FrkJdi1Lbc,,,,,
Clairo - For Now,David Dean Burkhart,,,,,261,ruUtBllqKCU,,,,,
Yelda,Yhapojj,Yelda,,,,262,XAtK85YanPI,,,,,
AAA,Mike WiLL Made-It & Sid Sriram,R3SET,,,,263,ihSOZlk-sMI,,,,,
Bichiyal,Bad Bunny;Yaviah,YHLQMDLG,,,,264,0whC1c7V4Co,,,,,
Me Vale,Maná,Six Pack: Maná - EP (Digital),,,,265,8jOXtJ4d-gE,,,,,
The First Taste,Fiona Apple,Tidal,,,,266,-zgIiwohjR4,,,,,
Astro Black,Quasimoto,The Unseen,,,,267,h4kqd8OQyXM,,,,,
Poo Maalaye (Flip),4am;Ilaiyaraaja;S. Janaki,Poo Maalaye (Flip),,,,268,VJCeRtmWCTM,,,,,
kraken,RISUS ROME,PRESTO PRIMO,,,,269,MmJN4s4vWww,,,,,
current,RISUS ROME,PRESTO PRIMO,,,,270,7hl-0kmLryQ,,,,,
Clear,Lunice;The Alchemist,Moving Parts,,,,271,rH-PcXjDRoE,,,,,
Pretty,Chance the Rapper,STAR LINE,,,,272,LqND7jClXsA,,,,,
BRXCX LXX,TRXGGX,BRXCX LXX,,,,273,YRwv44wkgTA,,,,,
Dramatic Girl (feat. Che Ecru),Baby Keem,Ca$ino,,,,274,DMwlXxZQLM4,,,,,
Love Demons,Peter Cat Recording Co.,Portrait of a Time: 2010-2016,,,,275,3jBNaYS6oJ8,,,,,
Copulations,Peter Cat Recording Co.,Portrait of a Time: 2010-2016,,,,276,iBh4m32lKz8,,,,,
Feel Good Inc. - Little Simz (Lyrics) Covering Gorillaz - For Triple j's Like A Version,Musicdevolution 💀 DarkerBluez,,,,,277,XGJK1SGPPXE,,,,,
Earth,Earl Sweatshirt;SURF GANG,POMPEII // UTILITY,,,,279,lyCMNALVaN0,,,,,
Jab Se,Lapgan;Baalti,Jab Se,,,,280,GSyCYRhVCZQ,,,,,
Afer Ventus,Enya,Shepherd Moons,,,,281,XEctrR_e_gw,,,,,
Passionfruit,Anish Kumar,Passionfruit,,,,282,1YczpKxyhqY,,,,,
Dance No More,Harry Styles,"Kiss All The Time. Disco, Occasionally.",,,,283,EvCbWzzd40M,,,,,
Echo Park Donut,Luke Temple,Hungry Animal,,,,284,NcPn1vH_oGM,,,,,
Mala - Alicia,Dubstep Classics,,,,,285,zpV7radKuwo,,,,,
I Did This To Myself (feat. Flying Lotus),Thundercat;Lil Yachty,Distracted,,,,286,Vyo8YS52y_8,,,,,
Baby keem & kendrick lamar - Family ties [egnever drum remix] (MMP intro) (dirty)-DJ megatones,Hazard Cil,,,,,287,X5b_a9hafYg,,,,,
Frostbite,Batu,Frostbite,,,,289,HrifpNUMhv4,,,,,
GLAIR - Overly (Official Snippet Video),GLAIR,,,,,290,tC3nvKw077E,,,,,
What You Saying,Lil Uzi Vert,What You Saying,,,,291,pwVEpinyTTQ,,,,,
I'm Zooted by Soulja Boy,metromami803,,,,,292,8PCjhUb_LkU,,,,,
Future Reflections,MGMT,,,,,293,KFKsoIdhkpQ,,,,,
Kiss It Better (Four Tet Remix),Rihanna,,,,,294,KhLrtfU8S_Y,,,,,
Midnight Request Line,Skream,Midnight Request Line / I,139.955,5:04,1,295,kaILQDcJZAo,,,,,
