Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Grotto,April + Vista,Traditional Noise,,,,76,HduHA9p2nG8,,,,,
Better Man,Leon Bridges,Coming Home,,,,77,E6TCadcFPNE,,,,,
"Slow Down (12"" Version)",Bobby V.,Disturbing Tha Peace Presents Bobby Valentino,,,,78,sKkBiDokj-s,,,,,
Nunu,NEXSO,Nunu,,,,79,njIoxmbHWOA,,,,,
Butterfly,Vanyfox,Crazy Times,,,,80,5ax8UVt7tys,,,,,
Freestyle,Vanyfox,Freestyle,,,,81,V4uEzp21Zxc,,,,,
Promessas & Promessas,Vanyfox,Promessas & Promessas,,,,82,Z-LWI6xeOy8,,,,,
Myself,Vanyfox,Myself,,,,83,bwoeKiafl5Q,,,,,
Sakura,Vanyfox,Crazy Times,,,,84,15tAM0KKfh0,,,,,
129 Amoroso,Vanyfox,129 Amoroso,,,,85,qieKXkGh3Vc,,,,,
Last Summer,Vanyfox,CrazyBoy Pt.2,,,,86,r0rqFtFUAAs,,,,,
Caliente,Vanyfox,CrazyBoy Vol.1,,,,87,CblIYk6de-w,,,,,
Libra Gang,Vanyfox;Boddhi Satva,Melodias E Choros,,,,88,2VrMfifG2LA,,,,,
Now Go Be a Kid Again,Waleed,MAGDALENA,,,,89,GhWgkeR0M_c,,,,,
Hai,Seppa,Split,,,,90,hlLH7FWAz_E,,,,,
the~her~story,błaze,the~her~story,,,,91,eI0Z56y1GYs,,,,,
RUN OFF (feat. Eartheater),AraabMUZIK,Electronic Dream 2,,,,92,Vear1O6WT18,,,,,
ʅ͡͡͡͡͡͡͡͡͡͡͡(ƟӨ)ʃ͡͡͡͡͡͡͡͡͡͡ ꐑ(ཀ ඊູ ఠీੂ೧ູ࿃ूੂ✧✧✧✧✧✧ළඕั࿃ूੂ࿃ूੂ,⣎⡇ꉺლ༽இ•̛)ྀ◞ ༎ຶ ༽ৣৢ؞ৢ؞ؖ ꉺლ,ʅ͡͡͡͡͡͡͡͡͡͡͡(ƟӨ)ʃ͡͡͡͡͡͡͡͡͡͡ ꐑ(ཀ ඊູ ఠీੂ೧ູ࿃ूੂ✧ළඕั࿃ूੂ࿃ूੂੂ࿃ूੂළඕั✧ı̴̴̡ ̡̡͡|̲̲̲͡ ̲̲̲͡͡π̲̲͡͡ ɵੂ≢࿃ूੂ೧ູఠీੂ ඊູཀ ꐑ(ʅ͡͡͡͡͡͡͡͡͡͡͡(ƟӨ)ʃ͡͡͡͡͡͡͡͡͡͡,,,,93,kdvgoLqtWGs,,,,,
Citroen Nemo,Pozzy,Citroen Nemo,,,,94,uRSu2xioIuo,,,,,
might go out (feat. scruz),Pozzy,might go out,,,,95,DSjJyEkcAK8,,,,,
Ram On,Paul McCartney;Linda McCartney,Ram,,,,96,Q3wlxujmD3A,,,,,
Low Down,Lil Baby,My Turn (Deluxe),,,,97,-lpy5YFEe54,,,,,
FLOWERS,Heems;Sid Vashi;Navz-47,VEENA,127.98,4:48,6,98,jrP-852v5jU,,,,,
Weak for Your Love,Thee Sacred Souls,Can I Call You Rose?,,,,99,CVh8d_ihO40,,,,,
Me and You,Bonobo,Me and You,,,,100,vBr7Pg-qw64,,,,,
Ain't I?,ARLI + MUSA,Ain't I?,,,,101,G4OnKJpCmRI,,,,,
You Know What It Is (feat. Yung Joc),Gucci Mane,The Movie (Gangsta Grillz),,,,102,1ELUPH4isuQ,,,,,
Save Me,Chief Keef,Feed The Streets,,,,103,fEwQhW1zcUk,,,,,
III. Urn,Childish Gambino,Because the Internet,139.615,,2,104,U0KZNl0nJis,,,,,
Give It Up 2 Me (Mr. Carmack Remix) (feat. Mr. Carmack),Ojerime,Give It Up 2 Me (Remixes),,,,105,vIzdUh0GEZQ,,,,,
Sinai Ray,ATRIP,Sinai Ray,,,,106,McxkvF4C5hs,,,,,
rep 4 me,Mura Masa,Curve 1,,3:33,,107,59xM0weiakc,,,,,
Still,Mura Masa,Curve 1,,6:06,,108,7R6JsKCvp-w,,,,,
Sri Dalada Veediya,Anish Kumar,In Sri Lanka,,,,110,Kx6w_Z-1cns,,,,,
RAINDANCE,Oppidan,MY NAME IS OPP!,,3:09,,111,bIHyYN6qiVs,,,,,
Deep Inside,Hardrive,Strictly Tiefschwarz (DJ Edition - Unmixed),,,,112,CZ3_FPKyq98,,,,,
What's Your Fantasy (feat. Shawnna & Shawna),Ludacris,Back For The First Time,,,,113,RjJHa4Sbx1c,,,,,
"India mix dub, drum & bass - DJ Ras Sjamaan",Ras Sjamaan,,,,,114,_Fh2yFhfCYg,,,,,
exhaust,Earl Sweatshirt,Live Laugh Love,,,,115,J_Gzk5FvRbw,,,,,
Mindgames,Imani Imani,Papercut,,,,116,Wie7N47TMt4,,,,,
Exquisite Portraiture,Arushi Jain,Delight,,,,117,Oc1WSvT6Sgo,,,,,
Ewà Inú (Vanyfox Remix),Kokoroko;Vanyfox,Could We Be More Remixes,,,,118,zN1rXOchQJg,,,,,
Sweetheart (Never Have I Struggled So Hard),Anish Kumar,A Mixtape by Anish Kumar,,,,119,W95a20-QLSE,,,,,
She Dances,Anish Kumar,She Dances,,,,120,u1r6AiPFM4c,,,,,
Ringtone,Anish Kumar,In Sri Lanka,,,,121,CpmPCKWjvOA,,,,,
UL504,Anish Kumar,In Sri Lanka,,,,122,xnVb_iU__1M,,,,,
SS26,Charli xcx,SS26,,,,123,3XODTHJGXk4,,,,,
You Must Change Your Life,Luxury,Trophies,,,,124,9jgFxCBlygE,,,,,
Khayal,Kazdoura,Khayal,,,,125,BdyGJ1-eun8,,,,,
Selfless,The Strokes,The New Abnormal,,,,126,qEygdC7nmcU,,,,,
Apple (feat. The Japanese House),Charli xcx,Brat and it’s completely different but also still brat,,,,127,v9Fosi84K9k,,,,,
Ipa Ma,Baalti;Lapgan,Ipa Ma,,,,128,8biJXO2SU1I,,,,,
Genie,Crumb,AMAMA,,,,129,RDBroEkCd0k,,,,,
Warm Enough,Donnie Trumpet & The Social Experiment,Surf,,,,130,CwVH96Y5ylQ,,,,,
I'll Be The Flood,Nico Segal,Tell The Ghost Welcome Home,,,,131,Yuj_d7w_TGY,,,,,
The Eye That Catches The Dream,Rodrigo y Gabriela,In Between Thoughts...A New World,,,,132,FvDcddPQMCk,,,,,
Miracle Aligner,The Last Shadow Puppets,Miracle Aligner,,,,133,fcHcysyw3oQ,,,,,
15 Step,Noordpool Orchestra,"Radiohead, A Jazz Symphony",,,,134,ABgjXeIRToQ,,,,,
Weird Fishes / Arpeggi,Ladom Ensemble,The Walls Are Made of Song,,,,135,W2pxASyFRBg,,,,,
Videotape,Vitamin String Quartet,Vitamin String Quartet Performs Radiohead's In Rainbows,,,,136,R8RM7S3kVqI,,,,,
JAPAN,Famous Dex,Dex Meets Dexter,,,,137,RJk7Smeenyk,,,,,
Everything In Its Right Place,Roy Markson,Everything In Its Right Place,,,,138,LZ7Qlkil1Ro,,,,,
KAPOW,IGWE AKA;Tochi Bedford,KAPOW,,,,139,lJ2AoucHMRI,,,,,
Tapestry,MIKE,Beware of the Monkey,,,,140,ppMMdhI3nds,,,,,
should be! (feat. Lila Ramani),MIKE,Burning Desire,,,,141,-eUtfNxGak8,,,,,
Soma,Smashing Pumpkins,Siamese Dream (Deluxe Edition),,,,142,GHLDcJ7dVSQ,,,,,
The Palisades (feat. Christian Rich),Childish Gambino,Kauai,99.909,3:11,7,143,LJ2rz07BsDo,,,,,
Trust Issues 4,Slime Dollaz,Trust Issues 4,,,,144,D9V2CYVbn0A,,,,,
I'll Be Right There,JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU,151.87,,6,145,EmJBH9fOedQ,,,,,
i scream this in the mirror before i interact with anyone,JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU,,,,146,XcmegjhqYXw,,,,,
Orange Juice Jones,JPEGMAFIA;Danny Brown,SCARING THE HOES,,,,147,g5pgtu7hBg0,,,,,
either on or off the drugs,JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU,184.473,,6,148,hyidIM6ou4g,,,,,
Degenerates Prayer,JPEGMAFIA,EXPERIMENTAL RAP,,2:14,,149,YCX_z8u8g44,,,,,
babygirl,JPEGMAFIA,babygirl,,,,150,2iC-V2coOl0,,,,,
Gotta Get Thru This (D'N'D Radio Edit),Daniel Bedingfield,Gotta Get Thru This,,,,151,aeCnEY_AemU,,,,,
Lose My Mind (feat. Mr Gabriel),Jai Wolf,The Cure To Loneliness,140.013,,0,152,1qcwzUl91Ao,,,,,
Road Rage (feat. DRAM & YoDogg),Tony Shhnow,Flood,,2:57,,153,MtplUl4BF5o,,,,,
Stackin & Flippin,Tony Shhnow,Flood,,1:40,,154,MsXj-HWxUpU,,,,,
No Plans (feat. Heartless Kid),Tony Shhnow,Flood,,2:37,,155,LClSyQinGcE,,,,,
Too Much,Tony Shhnow,Flood,,2:14,,156,JUSoS0x9iR8,,,,,
The Pavement is my Pillow Talk,Headache;Vegyn,The Head Hurts but the Heart Knows the Truth,,2:55,,157,636nDdXb3Eg,,,,,
Skirts of Heaven,Ty Segall,Possession,,,,158,xYOjrflrhi0,,,,,
Young Thug - Don't Leave Me,isa,,,,,159,jaNREz4O2-U,,,,,
Just For Me,Kiss the Scientist,Just For Me,,,,160,hR_c-YlEcpM,,,,,
Everlong,Foo Fighters,The Essential Foo Fighters,,,,161,8tq2NGmK9HY,,,,,
2019,Bby Kell,2019,,,,162,gBP241ozNQs,,,,,
Right Through You,Yung Bans,Right Through You,,,,164,Z5n1xz_izoY,,,,,
Mil Gaya,Kalzi,Mil Gaya,,,,165,FfU5MSXuHz8,,,,,
Kaise Jaage,Kalzi,,,,,166,s0agJrYZYYM,,,,,
Dere Duni,Kalzi,Dere Duni,,,,167,-SC3HJehylM,,,,,
Lonely Girl,Dorothy Ashby,Afro-Harping,,,,168,hC5ivGH21Yc,,,,,
Rest of Your Life,Dahi,Rest of Your Life,,,,169,vu8iTmyNYqI,,,,,
coolwhip,williums,f-lybrary music,,,,170,JnZ91E7E8lc,,,,,
Buildings,Ty Segall,Possession,,,,171,VfQRKmUajyU,,,,,
enterlude,williums,earstuff,,,,172,yesV2RNzXuE,,,,,
NO 1 KNEW,Machinedrum,NO 1 KNEW,,,,173,g5fg57qQJ5c,,,,,
Wake Her Up (feat. Wisp),American Football,American Football (LP4),,,,174,Ocm1Dsbazxk,,,,,
Buen Viaje,Fémina,Traspasa,,,,175,MsKjLWAMcjY,,,,,
Sylford Walker - Jah Golden Pen  1975,Juweeltjes,,,,,176,JG2o_CinnPY,,,,,
The Windmills Of Your Mind,Dorothy Ashby,Dorothy's Harp,,3:19,,177,E1DR44bib5Q,,,,,
Home on the Range,Earl Sweatshirt;SURF GANG,POMPEII // UTILITY,,,,178,xq3d-IVB7AI,,,,,
King of Silence,Cibo Matto,Stereotype A,,,,179,0UgAHdBdd0Y,,,,,
Black Betty,Ram Jam,Ram Jam,,3:59,,180,wWk-uDrGxL0,,,,,
"Bullet Train (feat. Sonia Calico, Raven Bush & Peter Bennie)",Raji Rags,Bullet Train,,,,181,TQefHvA7tNU,,,,,
waiting,Lyric Walls,waiting,,,,182,Obd6WS0KrlU,,,,,
Chaap Tilak,Kalzi,Chaap Tilak,,,,183,zy6uddBSe7k,,,,,
Aerobics,DJ Sliink,Aerobics,,,,184,c8TlL0aJez0,,,,,
Rigid Lord,Cesco;Nina,Rigid Lord,,,,185,XqUvm5VBNQw,,,,,
Up Now,"COLLAB, Blaccmass, & Jet Lee Houdini",Up Now,,,,186,O0nayUazh3I,,,,,
Ecdysis,Flume,Hi This Is Flume (Mixtape),,,,187,2i47sGIurnA,,,,,
Lessons (Dorian Concept Remix),The Cinematic Orchestra,To Believe (Remixes),,,,188,iPgVtlch2rc,,,,,
Fall Out of Love,"Simon Mavin, Kuzich, & Kuzich & Mavin",Fall Out of Love,,,,190,Cqb_4jsBbqs,,,,,
0181 000 0010,00110100 01010100,0181,,,,191,PPHHOKf6Xi0,,,,,
WNBA,Drake,HABIBTI,,,,192,2bBUYJblpx4,,,,,
I Wish,Stevie Wonder,The Definitive Collection (Deluxe Edition),,,,193,B6cqrjlqjuM,,,,,
Yessirskii (feat. MEGO),Young Stoner Life;Young Thug,Slime Language 2 (Deluxe),,,,194,aQ1D1we3F7I,,,,,
Stressed Out,Babyface,Face 2 Face,,,,195,gupAlepJDUk,,,,,
Dilruba,Shadow and Light,Sabar,,,,196,KNfUFZ0PqX0,,,,,
Slipping Over,The Soul,Round & Around,,,,197,1WiaUNTicTE,,,,,
Got you,Ann Aarat,Got you,,,,198,TG9XhoAAbzo,,,,,
M.O.M.,Isaiah Rashad,IT'S BEEN AWFUL,,,,199,EqH8PdlAh6A,,,,,
Diamonds (feat. Gunna),Young Thug,So Much Fun (Deluxe),,,,200,umz6CYcfLvc,,,,,
Show Me A Good Time,Drake,Thank Me Later,,,,201,q5bZB9i42tg,,,,,
GOD'S WITH ME,MIKE,BY THE WATER,,,,202,ASM7pyvq-Zc,,,,,
ANGST II (feat. MAVI),MESSIAH!,ANGST II,,,,203,OxNSudsxZfE,,,,,
Breathing Underwater (DJ Spinna Galactic Soul Remix),Hiatus Kaiyote,Breathing Underwater (DJ Spinna Galactic Soul Remix),,,,204,DCRGhNfAi60,,,,,
linknb,Kelela,new avatar,,,,205,ljrpbRQ3CsE,,,,,
Summertime Magic,Childish Gambino,Summer Pack,,,,206,3K7SkwdK0X4,,,,,
Blue Gangsta,Michael Jackson,XSCAPE,,,,207,kRP2T6z_Xx8,,,,,
Autumn Leaves,Frank Kole,,,,,208,qEvUOHnX58I,,,,,
Fantastic Tomb,Ty Segall,Possession,,,,209,nWSX_Xp4uHg,,,,,
Raingurl,Yaeji,EP2,,,,210,SaSCEruseZs,,,,,
AIN'T GIVIN' UP,Isaiah Rashad,IT'S BEEN AWFUL,,,,211,D3DynUQfkVc,,,,,
Evening Side,Four Tet,Morning / Evening,,,,212,tXNo0PMZhqs,,,,,
Morning Side,Four Tet,Morning / Evening,,,,213,f7bPQHTngAI,,,,,
Baby,Four Tet,Sixteen Oceans,,,,214,BhvEtB5m7yM,,,,,
Harpsichord,Four Tet,Sixteen Oceans,,,,215,7eOfFmI62lM,,,,,
Pinnacles,Four Tet,Pink,,,,216,pECwi2OeVCU,,,,,
Pyramid,Four Tet,Pink,,,,217,MfAiKryutoE,,,,,
128 Harps,Four Tet,Pink,,,,218,nEnwYDyu_OQ,,,,,
Ocoras,Four Tet,Pink,,,,219,aImoMsgenpQ,,,,,
Twenty Three,Four Tet,Pause,,3:35,,220,SjiBmiY0oRI,,,,,
Glue Of The World,Four Tet,Pause,,5:03,,221,xRiVDaBmuEk,,,,,
Everything Is Alright,Four Tet,Pause,,2:32,,222,Sz5-eLCjxcw,,,,,
Parks,Four Tet,Pause,,6:04,,223,Jt7iWrFp7VE,,,,,
Rajah,Ivy Lab,Rajah,,,,224,2cLfSTOLWxA,,,,,
Passionfruit,Yaeji,EP2,,,,225,vThiUfTJ-8c,,,,,
NUG46,Yung Singh,NUG46,,,,226,oh19UlNahsM,,,,,
Erdaydidder-Erdiddar,Bibio,Ribbons,,,,227,q5iGvsAft7g,,,,,
Self,Cleo Sol,Heaven,,,,228,uuUP8RW0D78,,,,,
Don’t Run Away,Dana and Alden,Speedo,,3:13,,229,-C1b6Tkaakg,,,,,
Super Beaver Full Moon Love Song,Dana and Alden,Speedo,,3:36,,230,bfFOWaSKIew,,,,,
Ne-Yo - So Sick [Four Tet Remix],PTM!,,,,,231,ONFD6XOwSX8,,,,,
So U Kno,Overmono,Good Lies,,,,232,9NiJF638E2k,,,,,
Is U,Overmono,Good Lies,,,,233,kY1-C8-FeWM,,,,,
Berlin,Quiet Light,Postinternetfame / Self Tape,,,,234,Uj6oDW1D2Rs,,,,,
You Say I Love You,Quiet Light,Blue Angel Sparkling Silver 2,,3:07,,235,D15F-_EhKWk,,,,,
"Fred again.. - USB002 EVERY SHOW (108 hours, 3 Oct 2025 - 27 Feb 2026)",Fred again . .,,,,,236,GiXKukOtmeE,,,,,
Turn My Swag On,Shred Meyer,Shrovers II,,,,237,0XHsB2nNo-w,,,,,
Believe,camoufly,Believe,,,,238,Ob2W9S0luPM,,,,,
4am (feat. Yazida),camoufly,NEW SKIN,,,,239,Vev27_50060,,,,,
Safe,camoufly,Apotheosis,,,,240,FwEB2n4FPFU,,,,,
Kaleidoscope (Me&U) (feat. Alexander Lewis),camoufly,Kaleidoscope (Me&U),,,,241,-GKF2nlGbxk,,,,,
Intuition (feat. SHIMA),camoufly,Intuition,,,,242,JJdP6YVozaU,,,,,
Told U So,camoufly,Faith,,,,243,PRXCrVOd_1A,,,,,
beggin' u 2,camoufly,beggin' u 2,,,,244,i6k9MbVi5Yo,,,,,
(i've been) lookin 4 u,camoufly,(i've been) lookin 4 u,,,,245,o87faGsIeiA,,,,,
can't get over it,camoufly & Zeph,can't get over it,,,,246,jGYef_Km67E,,,,,
Baby,camoufly,In Plain Sight,,,,247,UeHLwV4WMQI,,,,,
llamando,camoufly,llamando,,,,248,jFCrwtXnqCY,,,,,
nothing left 2 say,camoufly & Dazegxd,nothing left 2 say / give u everything,,,,249,ganfaFZw7xA,,,,,
Always,camoufly,In Plain Sight,,,,250,RDTqLeVuETQ,,,,,
I Like It (Mixed),Conducta;Jarreau Vandal,The Kiwi Sound (DJ Mix),,,,251,aT2Exa5QHLs,,,,,
Steezing (Mixed),Conducta;Coco;J'Danna,The Kiwi Sound (DJ Mix),,,,252,8hcCf8g_gNE,,,,,
Get Busy With It (feat. Novelist),Conducta,Get Busy With It,,,,253,kMYeu5nARVw,,,,,
Steezing (feat. Coco & J'Danna),Conducta,Steezing,,,,254,jxULkS8uulg,,,,,
Gold,Conducta;BIJI,In Transit,,,,255,9oE0ugbXpik,,,,,
Right Together (feat. Rachel Chinouriri),Conducta,Right Together,,,,256,MEZtWzLF24c,,,,,
Lessons (Interplanetary Criminal ‘Back 2 Skool’ Mix),Conducta,Lessons,,,,257,ipb17j2CbEk,,,,,
Alone (Mixed),Conducta;Sammy Virji,The Kiwi Sound (DJ Mix),,,,258,loSPYYVLLY8,,,,,
Needed U,Conducta,Needed U,,,,259,jye6LvjEn2s,,,,,
3FALL,Conducta,3FALL,,,,260,aaee5L6eEjk,,,,,
Be The 1,Conducta,Handle With Care/Be The 1,,,,261,lYVzwnxucSA,,,,,
Where U Been?,Conducta,Where U Been?,,,,262,esIpDpwcLTM,,,,,
Whippet,Conducta;Sammy Virji,BK2SKL,,,,263,duo1ShRRRk8,,,,,
Vitamin C,Conducta,Ripe 'n' Ready (A Kiwi Rekords Sampler),,,,264,vDWUCPEpJq0,,,,,
Handle With Care,Conducta,Handle With Care/Be The 1,,,,265,Q58iG4A3Bz4,,,,,
Spice Up My Life (feat. Paige Eliza),Sammy Virji,Spice Up My Life,,,,266,_3jdZLRDSUs,,,,,
Bogeyman,Sammy Virji,Bogeyman,,,,267,8W3ZqwLifu0,,,,,
Foundation,Sammy Virji;Oppidan,Blue Breeze,,,,268,qqDYIDe9Yx4,,,,,
Alright (feat. Lucy Virji),Sammy Virji & Lucy Virji,Alright (feat. Lucy Virji),,,,269,7G48IFTweZ4,,,,,
Dis Badman,Sammy Virji;Champion;IRAH,Dis Badman,,,,270,MEuFGGe5sLk,,,,,
No Other (feat. Ragga Twins),Sammy Virji,BLOOM,,,,271,Oxlq6QU3oYg,,,,,
