Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Where's The Party Tonight? (DAYTIMERS Presents: Alterations),"Mrii, Zenjah, DAYTIMERS, Shaan, Vasundhara Das, Loy Mendonsa, and Shankar Mahadevan",DAYTIMERS Presents: Alterations,,,,110,SUt5R8o7lPE,,,,,
I Can't,Tony Shhnow;Mike & Keys,Self Portrait,,,,111,kkhVk2ojzV0,,,,,
Finessin',Tony Shhnow,Reflexions,,,,112,hBhtxRv4z2A,,,,,
Lemon Squeeze,Kodak Black,Kodak The Blessing,,1:40,,113,UbbP8cLKMz8,,,,,
Got 'Til It's Gone (feat. Joni Mitchell & Q-Tip),Janet Jackson,The Velvet Rope,,,,114,gN451z9Xs8E,,,,,
Say,E.VAX;Ratatat,Just Like Fire,,,,115,qrn-WBoC5Ck,,,,,
Freestyle Battle Weapon,Anish Kumar,AK Cuts: Vol. 4,,2:30,,116,8m4Ay3SpwhQ,,,,,
How I'm Coming,"Maxo Kream, Cartel Bo, Josh Kream, and LoLife Blacc",O.Y.N,,,,117,u2fAb51Aim8,,,,,
Time Out,Maxo Kream,O.Y.N,,,,118,CCJoFNKzZu8,,,,,
This Shit Going On,Maxo Kream,O.Y.N,,,,119,rHYg83zrAYk,,,,,
30 N Dirty,Maxo Kream,O.Y.N,,,,120,jk1UhojTUzE,,,,,
O.Y.N,Maxo Kream,O.Y.N,,,,121,M2Iuf8TU1Ew,,,,,
Hustle and Opulence in America,Anish Kumar,AK Cuts: Vol. 4,,,,122,8Bte9FfhODY,,,,,
Freestyle Battle Weapon,Anish Kumar,,,,,123,OBHM92fvN38,,,,,
"The Good, The Bad, The Ugly (Explicit Album Version) (feat. Kanye West)",Consequence,Don't Quit Your Day Job,,,,124,3ZPLXHUxSjs,,,,,
I'm a Rock,Jitwam,Honeycomb,,,,125,mUdLtt8-47w,,,,,
Wisco,PPP;Piezo;DJ Plead;DJ Python,Wisco,,,,126,ghnyBJuZOJY,,,,,
Kane and Take,DC2TriII,Kane and Take,,,,127,5l6xzvJb24s,,,,,
7 In The Morning,Vince Staples,Cry Baby,,4:09,,128,IZB0099MIKM,,,,,
Grotto,April + Vista,Traditional Noise,,,,129,HduHA9p2nG8,,,,,
Better Man,Leon Bridges,Coming Home,,,,130,E6TCadcFPNE,,,,,
"Slow Down (12"" Version)",Bobby V.,Disturbing Tha Peace Presents Bobby Valentino,,,,131,sKkBiDokj-s,,,,,
Nunu,NEXSO,Nunu,,,,132,njIoxmbHWOA,,,,,
Butterfly,Vanyfox,Crazy Times,,,,133,5ax8UVt7tys,,,,,
Freestyle,Vanyfox,Freestyle,,,,134,V4uEzp21Zxc,,,,,
Promessas & Promessas,Vanyfox,Promessas & Promessas,,,,135,Z-LWI6xeOy8,,,,,
Myself,Vanyfox,Myself,,,,136,bwoeKiafl5Q,,,,,
Sakura,Vanyfox,Crazy Times,,,,137,15tAM0KKfh0,,,,,
129 Amoroso,Vanyfox,129 Amoroso,,,,138,qieKXkGh3Vc,,,,,
Last Summer,Vanyfox,CrazyBoy Pt.2,,,,139,r0rqFtFUAAs,,,,,
Caliente,Vanyfox,CrazyBoy Vol.1,,,,140,CblIYk6de-w,,,,,
Libra Gang,Vanyfox;Boddhi Satva,Melodias E Choros,,,,141,2VrMfifG2LA,,,,,
Now Go Be a Kid Again,Waleed,MAGDALENA,,,,142,GhWgkeR0M_c,,,,,
Hai,Seppa,Split,,,,143,hlLH7FWAz_E,,,,,
the~her~story,błaze,the~her~story,,,,144,eI0Z56y1GYs,,,,,
RUN OFF (feat. Eartheater),AraabMUZIK,Electronic Dream 2,,,,145,Vear1O6WT18,,,,,
ʅ͡͡͡͡͡͡͡͡͡͡͡(ƟӨ)ʃ͡͡͡͡͡͡͡͡͡͡ ꐑ(ཀ ඊູ ఠీੂ೧ູ࿃ूੂ✧✧✧✧✧✧ළඕั࿃ूੂ࿃ूੂ,⣎⡇ꉺლ༽இ•̛)ྀ◞ ༎ຶ ༽ৣৢ؞ৢ؞ؖ ꉺლ,ʅ͡͡͡͡͡͡͡͡͡͡͡(ƟӨ)ʃ͡͡͡͡͡͡͡͡͡͡ ꐑ(ཀ ඊູ ఠీੂ೧ູ࿃ूੂ✧ළඕั࿃ूੂ࿃ूੂੂ࿃ूੂළඕั✧ı̴̴̡ ̡̡͡|̲̲̲͡ ̲̲̲͡͡π̲̲͡͡ ɵੂ≢࿃ूੂ೧ູఠీੂ ඊູཀ ꐑ(ʅ͡͡͡͡͡͡͡͡͡͡͡(ƟӨ)ʃ͡͡͡͡͡͡͡͡͡͡,,,,146,kdvgoLqtWGs,,,,,
Citroen Nemo,Pozzy,Citroen Nemo,,,,147,uRSu2xioIuo,,,,,
might go out (feat. scruz),Pozzy,might go out,,,,148,DSjJyEkcAK8,,,,,
Ram On,Paul McCartney;Linda McCartney,Ram,,,,149,Q3wlxujmD3A,,,,,
Low Down,Lil Baby,My Turn (Deluxe),,,,150,-lpy5YFEe54,,,,,
FLOWERS,Heems;Sid Vashi;Navz-47,VEENA,127.98,4:48,6,151,jrP-852v5jU,,,,,
Weak for Your Love,Thee Sacred Souls,Can I Call You Rose?,,,,152,CVh8d_ihO40,,,,,
Me and You,Bonobo,Me and You,,,,153,vBr7Pg-qw64,,,,,
Ain't I?,ARLI + MUSA,Ain't I?,,,,154,G4OnKJpCmRI,,,,,
You Know What It Is (feat. Yung Joc),Gucci Mane,The Movie (Gangsta Grillz),,,,155,1ELUPH4isuQ,,,,,
Save Me,Chief Keef,Feed The Streets,,,,156,fEwQhW1zcUk,,,,,
III. Urn,Childish Gambino,Because the Internet,139.615,,2,157,U0KZNl0nJis,,,,,
Give It Up 2 Me (Mr. Carmack Remix) (feat. Mr. Carmack),Ojerime,Give It Up 2 Me (Remixes),,,,158,vIzdUh0GEZQ,,,,,
Sinai Ray,ATRIP,Sinai Ray,,,,159,McxkvF4C5hs,,,,,
rep 4 me,Mura Masa,Curve 1,,3:33,,160,59xM0weiakc,,,,,
Still,Mura Masa,Curve 1,,6:06,,161,7R6JsKCvp-w,,,,,
Sri Dalada Veediya,Anish Kumar,In Sri Lanka,,,,163,Kx6w_Z-1cns,,,,,
RAINDANCE,Oppidan,MY NAME IS OPP!,,3:09,,164,bIHyYN6qiVs,,,,,
Deep Inside,Hardrive,Strictly Tiefschwarz (DJ Edition - Unmixed),,,,165,CZ3_FPKyq98,,,,,
What's Your Fantasy,Ludacris,Back For The First Time,,,,166,B5VbyK6fI1c,,,,,
"India mix dub, drum & bass - DJ Ras Sjamaan",Ras Sjamaan,,,,,167,_Fh2yFhfCYg,,,,,
exhaust,Earl Sweatshirt,Live Laugh Love,,,,168,J_Gzk5FvRbw,,,,,
Mindgames,Imani Imani,Papercut,,,,169,Wie7N47TMt4,,,,,
Exquisite Portraiture,Arushi Jain,Delight,,,,170,Oc1WSvT6Sgo,,,,,
Ewà Inú (Vanyfox Remix),Kokoroko;Vanyfox,Could We Be More Remixes,,,,171,zN1rXOchQJg,,,,,
Sweetheart (Never Have I Struggled So Hard),Anish Kumar,A Mixtape by Anish Kumar,,,,172,W95a20-QLSE,,,,,
She Dances,Anish Kumar,She Dances,,,,173,u1r6AiPFM4c,,,,,
Ringtone,Anish Kumar,In Sri Lanka,,,,174,CpmPCKWjvOA,,,,,
UL504,Anish Kumar,In Sri Lanka,,,,175,xnVb_iU__1M,,,,,
SS26,Charli xcx,SS26,,,,176,3XODTHJGXk4,,,,,
You Must Change Your Life,Luxury,Trophies,,,,177,9jgFxCBlygE,,,,,
Khayal,Kazdoura,Khayal,,,,178,BdyGJ1-eun8,,,,,
Selfless,The Strokes,The New Abnormal,,,,179,qEygdC7nmcU,,,,,
Apple (feat. The Japanese House),Charli xcx,Brat and it’s completely different but also still brat,,,,180,v9Fosi84K9k,,,,,
Ipa Ma,Baalti;Lapgan,Ipa Ma,,,,181,8biJXO2SU1I,,,,,
Genie,Crumb,AMAMA,,,,182,RDBroEkCd0k,,,,,
Warm Enough,Donnie Trumpet & The Social Experiment,Surf,,,,183,CwVH96Y5ylQ,,,,,
I'll Be The Flood,Nico Segal,Tell The Ghost Welcome Home,,,,184,Yuj_d7w_TGY,,,,,
The Eye That Catches The Dream,Rodrigo y Gabriela,In Between Thoughts...A New World,,,,185,FvDcddPQMCk,,,,,
Miracle Aligner,The Last Shadow Puppets,Miracle Aligner,,,,186,fcHcysyw3oQ,,,,,
15 Step,Noordpool Orchestra,"Radiohead, A Jazz Symphony",,,,187,ABgjXeIRToQ,,,,,
Weird Fishes / Arpeggi,Ladom Ensemble,The Walls Are Made of Song,,,,188,W2pxASyFRBg,,,,,
Videotape,Vitamin String Quartet,Vitamin String Quartet Performs Radiohead's In Rainbows,,,,189,R8RM7S3kVqI,,,,,
JAPAN,Famous Dex,Dex Meets Dexter,,,,190,RJk7Smeenyk,,,,,
Everything In Its Right Place,Roy Markson,Everything In Its Right Place,,,,191,LZ7Qlkil1Ro,,,,,
KAPOW,IGWE AKA;Tochi Bedford,KAPOW,,,,192,lJ2AoucHMRI,,,,,
Tapestry,MIKE,Beware of the Monkey,,,,193,ppMMdhI3nds,,,,,
should be! (feat. Lila Ramani),MIKE,Burning Desire,,,,194,-eUtfNxGak8,,,,,
Soma,Smashing Pumpkins,Siamese Dream (Deluxe Edition),,,,195,GHLDcJ7dVSQ,,,,,
The Palisades (feat. Christian Rich),Childish Gambino,Kauai,99.909,3:11,7,196,LJ2rz07BsDo,,,,,
Trust Issues 4,Slime Dollaz,Trust Issues 4,,,,197,D9V2CYVbn0A,,,,,
I'll Be Right There,JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU,151.87,,6,198,EmJBH9fOedQ,,,,,
i scream this in the mirror before i interact with anyone,JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU,,,,199,XcmegjhqYXw,,,,,
Orange Juice Jones,JPEGMAFIA;Danny Brown,SCARING THE HOES,,,,200,g5pgtu7hBg0,,,,,
either on or off the drugs,JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU,184.473,,6,201,hyidIM6ou4g,,,,,
Degenerates Prayer,JPEGMAFIA,EXPERIMENTAL RAP,,2:14,,202,YCX_z8u8g44,,,,,
babygirl,JPEGMAFIA,babygirl,,,,203,2iC-V2coOl0,,,,,
Gotta Get Thru This (D'N'D Radio Edit),Daniel Bedingfield,Gotta Get Thru This,,,,204,aeCnEY_AemU,,,,,
Lose My Mind (feat. Mr Gabriel),Jai Wolf,The Cure To Loneliness,140.013,,0,205,1qcwzUl91Ao,,,,,
Road Rage (feat. DRAM & YoDogg),Tony Shhnow,Flood,,2:57,,206,MtplUl4BF5o,,,,,
Stackin & Flippin,Tony Shhnow,Flood,,1:40,,207,MsXj-HWxUpU,,,,,
No Plans (feat. Heartless Kid),Tony Shhnow,Flood,,2:37,,208,LClSyQinGcE,,,,,
The Pavement is my Pillow Talk,Headache;Vegyn,The Head Hurts but the Heart Knows the Truth,,2:55,,209,636nDdXb3Eg,,,,,
Skirts of Heaven,Ty Segall,Possession,,,,210,xYOjrflrhi0,,,,,
Young Thug - Don't Leave Me,isa,,,,,211,jaNREz4O2-U,,,,,
Just For Me,Kiss the Scientist,Just For Me,,,,212,hR_c-YlEcpM,,,,,
Everlong,Foo Fighters,The Essential Foo Fighters,,,,213,8tq2NGmK9HY,,,,,
2019,Bby Kell,2019,,,,214,gBP241ozNQs,,,,,
Right Through You,Yung Bans,Right Through You,,,,216,Z5n1xz_izoY,,,,,
Mil Gaya,Kalzi,Mil Gaya,,,,217,FfU5MSXuHz8,,,,,
Kaise Jaage,Kalzi,,,,,218,s0agJrYZYYM,,,,,
Dere Duni,Kalzi,Dere Duni,,,,219,-SC3HJehylM,,,,,
Lonely Girl,Dorothy Ashby,Afro-Harping,,,,220,hC5ivGH21Yc,,,,,
Rest of Your Life,Dahi,Rest of Your Life,,,,221,vu8iTmyNYqI,,,,,
coolwhip,williums,f-lybrary music,,,,222,JnZ91E7E8lc,,,,,
Buildings,Ty Segall,Possession,,,,223,VfQRKmUajyU,,,,,
enterlude,williums,earstuff,,,,224,yesV2RNzXuE,,,,,
NO 1 KNEW,Machinedrum,NO 1 KNEW,,,,225,g5fg57qQJ5c,,,,,
Wake Her Up (feat. Wisp),American Football,American Football (LP4),,,,226,Ocm1Dsbazxk,,,,,
Buen Viaje,Fémina,Traspasa,,,,227,MsKjLWAMcjY,,,,,
Sylford Walker - Jah Golden Pen  1975,Juweeltjes,,,,,228,JG2o_CinnPY,,,,,
The Windmills Of Your Mind,Dorothy Ashby,Dorothy's Harp,,3:19,,229,E1DR44bib5Q,,,,,
Home on the Range,Earl Sweatshirt;SURF GANG,POMPEII // UTILITY,,,,230,xq3d-IVB7AI,,,,,
King of Silence,Cibo Matto,Stereotype A,,,,231,0UgAHdBdd0Y,,,,,
Black Betty,Ram Jam,Ram Jam,,3:59,,232,wWk-uDrGxL0,,,,,
"Bullet Train (feat. Sonia Calico, Raven Bush & Peter Bennie)",Raji Rags,Bullet Train,,,,233,TQefHvA7tNU,,,,,
waiting,Lyric Walls,waiting,,,,234,Obd6WS0KrlU,,,,,
Chaap Tilak,Kalzi,Chaap Tilak,,,,235,zy6uddBSe7k,,,,,
Aerobics,DJ Sliink,Aerobics,,,,236,c8TlL0aJez0,,,,,
Rigid Lord,Cesco;Nina,Rigid Lord,,,,237,XqUvm5VBNQw,,,,,
Up Now,"COLLAB, Blaccmass, & Jet Lee Houdini",Up Now,,,,238,O0nayUazh3I,,,,,
Ecdysis,Flume,Hi This Is Flume (Mixtape),,,,239,2i47sGIurnA,,,,,
Lessons (Dorian Concept Remix),The Cinematic Orchestra,To Believe (Remixes),,,,240,iPgVtlch2rc,,,,,
Fall Out of Love,"Simon Mavin, Kuzich, & Kuzich & Mavin",Fall Out of Love,,,,242,Cqb_4jsBbqs,,,,,
0181 000 0010,00110100 01010100,0181,,,,243,PPHHOKf6Xi0,,,,,
WNBA,Drake,HABIBTI,,,,244,2bBUYJblpx4,,,,,
I Wish,Stevie Wonder,The Definitive Collection (Deluxe Edition),,,,245,B6cqrjlqjuM,,,,,
Yessirskii (feat. MEGO),Young Stoner Life;Young Thug,Slime Language 2 (Deluxe),,,,246,aQ1D1we3F7I,,,,,
Stressed Out,Babyface,Face 2 Face,,,,247,gupAlepJDUk,,,,,
Dilruba,Shadow and Light,Sabar,,,,248,KNfUFZ0PqX0,,,,,
Slipping Over,The Soul,Round & Around,,,,249,1WiaUNTicTE,,,,,
Got you,Ann Aarat,Got you,,,,250,TG9XhoAAbzo,,,,,
M.O.M.,Isaiah Rashad,IT'S BEEN AWFUL,,,,251,EqH8PdlAh6A,,,,,
Diamonds (feat. Gunna),Young Thug,So Much Fun (Deluxe),,,,252,umz6CYcfLvc,,,,,
Show Me A Good Time,Drake,Thank Me Later,,,,253,q5bZB9i42tg,,,,,
GOD'S WITH ME,MIKE,BY THE WATER,,,,254,ASM7pyvq-Zc,,,,,
ANGST II (feat. MAVI),MESSIAH!,ANGST II,,,,255,OxNSudsxZfE,,,,,
Breathing Underwater (DJ Spinna Galactic Soul Remix),Hiatus Kaiyote,Breathing Underwater (DJ Spinna Galactic Soul Remix),,,,256,DCRGhNfAi60,,,,,
linknb,Kelela,new avatar,,,,257,ljrpbRQ3CsE,,,,,
Summertime Magic,Childish Gambino,Summer Pack,,,,258,3K7SkwdK0X4,,,,,
Blue Gangsta,Michael Jackson,XSCAPE,,,,259,kRP2T6z_Xx8,,,,,
Autumn Leaves,Frank Kole,,,,,260,qEvUOHnX58I,,,,,
Fantastic Tomb,Ty Segall,Possession,,,,261,nWSX_Xp4uHg,,,,,
Raingurl,Yaeji,EP2,,,,262,SaSCEruseZs,,,,,
AIN'T GIVIN' UP,Isaiah Rashad,IT'S BEEN AWFUL,,,,263,D3DynUQfkVc,,,,,
Evening Side,Four Tet,Morning / Evening,,,,264,tXNo0PMZhqs,,,,,
Morning Side,Four Tet,Morning / Evening,,,,265,f7bPQHTngAI,,,,,
Baby,Four Tet,Sixteen Oceans,,,,266,BhvEtB5m7yM,,,,,
Harpsichord,Four Tet,Sixteen Oceans,,,,267,7eOfFmI62lM,,,,,
Pinnacles,Four Tet,Pink,,,,268,pECwi2OeVCU,,,,,
Pyramid,Four Tet,Pink,,,,269,MfAiKryutoE,,,,,
128 Harps,Four Tet,Pink,,,,270,nEnwYDyu_OQ,,,,,
Ocoras,Four Tet,Pink,,,,271,aImoMsgenpQ,,,,,
Twenty Three,Four Tet,Pause,,3:35,,272,SjiBmiY0oRI,,,,,
Glue Of The World,Four Tet,Pause,,5:03,,273,xRiVDaBmuEk,,,,,
