Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
FLOWERS,Heems;Sid Vashi;Navz-47,VEENA,127.98,4:48,6,95,jrP-852v5jU,,,,,
Weak for Your Love,Thee Sacred Souls,Can I Call You Rose?,,,,96,CVh8d_ihO40,,,,,
Me and You,Bonobo,Me and You,,,,97,vBr7Pg-qw64,,,,,
Ain't I?,ARLI + MUSA,Ain't I?,,,,98,G4OnKJpCmRI,,,,,
You Know What It Is (feat. Yung Joc),Gucci Mane,The Movie (Gangsta Grillz),,,,99,1ELUPH4isuQ,,,,,
Save Me,Chief Keef,Feed The Streets,,,,100,fEwQhW1zcUk,,,,,
III. Urn,Childish Gambino,Because the Internet,139.615,,2,101,U0KZNl0nJis,,,,,
Give It Up 2 Me (Mr. Carmack Remix) (feat. Mr. Carmack),Ojerime,Give It Up 2 Me (Remixes),,,,102,vIzdUh0GEZQ,,,,,
Sinai Ray,ATRIP,Sinai Ray,,,,103,McxkvF4C5hs,,,,,
rep 4 me,Mura Masa,Curve 1,,3:33,,104,59xM0weiakc,,,,,
Still,Mura Masa,Curve 1,,6:06,,105,7R6JsKCvp-w,,,,,
Sri Dalada Veediya,Anish Kumar,In Sri Lanka,,,,107,Kx6w_Z-1cns,,,,,
RAINDANCE,Oppidan,MY NAME IS OPP!,,3:09,,108,bIHyYN6qiVs,,,,,
Deep Inside,Hardrive,Strictly Tiefschwarz (DJ Edition - Unmixed),,,,109,CZ3_FPKyq98,,,,,
What's Your Fantasy (feat. Shawnna & Shawna),Ludacris,Back For The First Time,,,,110,RjJHa4Sbx1c,,,,,
"India mix dub, drum & bass - DJ Ras Sjamaan",Ras Sjamaan,,,,,111,_Fh2yFhfCYg,,,,,
exhaust,Earl Sweatshirt,Live Laugh Love,,,,112,J_Gzk5FvRbw,,,,,
Mindgames,Imani Imani,Papercut,,,,113,Wie7N47TMt4,,,,,
Exquisite Portraiture,Arushi Jain,Delight,,,,114,Oc1WSvT6Sgo,,,,,
Ewà Inú (Vanyfox Remix),Kokoroko;Vanyfox,Could We Be More Remixes,,,,115,zN1rXOchQJg,,,,,
Sweetheart (Never Have I Struggled So Hard),Anish Kumar,A Mixtape by Anish Kumar,,,,116,W95a20-QLSE,,,,,
She Dances,Anish Kumar,She Dances,,,,117,u1r6AiPFM4c,,,,,
Ringtone,Anish Kumar,In Sri Lanka,,,,118,CpmPCKWjvOA,,,,,
UL504,Anish Kumar,In Sri Lanka,,,,119,xnVb_iU__1M,,,,,
SS26,Charli xcx,SS26,,,,120,3XODTHJGXk4,,,,,
You Must Change Your Life,Luxury,Trophies,,,,121,9jgFxCBlygE,,,,,
Khayal,Kazdoura,Khayal,,,,122,BdyGJ1-eun8,,,,,
Selfless,The Strokes,The New Abnormal,,,,123,qEygdC7nmcU,,,,,
Apple (feat. The Japanese House),Charli xcx,Brat and it’s completely different but also still brat,,,,124,v9Fosi84K9k,,,,,
Ipa Ma,Baalti;Lapgan,Ipa Ma,,,,125,8biJXO2SU1I,,,,,
Genie,Crumb,AMAMA,,,,126,RDBroEkCd0k,,,,,
Warm Enough,Donnie Trumpet & The Social Experiment,Surf,,,,127,CwVH96Y5ylQ,,,,,
I'll Be The Flood,Nico Segal,Tell The Ghost Welcome Home,,,,128,Yuj_d7w_TGY,,,,,
The Eye That Catches The Dream,Rodrigo y Gabriela,In Between Thoughts...A New World,,,,129,FvDcddPQMCk,,,,,
Miracle Aligner,The Last Shadow Puppets,Miracle Aligner,,,,130,fcHcysyw3oQ,,,,,
15 Step,Noordpool Orchestra,"Radiohead, A Jazz Symphony",,,,131,ABgjXeIRToQ,,,,,
Weird Fishes / Arpeggi,Ladom Ensemble,The Walls Are Made of Song,,,,132,W2pxASyFRBg,,,,,
Videotape,Vitamin String Quartet,Vitamin String Quartet Performs Radiohead's In Rainbows,,,,133,R8RM7S3kVqI,,,,,
JAPAN,Famous Dex,Dex Meets Dexter,,,,134,RJk7Smeenyk,,,,,
Everything In Its Right Place,Roy Markson,Everything In Its Right Place,,,,135,LZ7Qlkil1Ro,,,,,
KAPOW,IGWE AKA;Tochi Bedford,KAPOW,,,,136,lJ2AoucHMRI,,,,,
Tapestry,MIKE,Beware of the Monkey,,,,137,ppMMdhI3nds,,,,,
should be! (feat. Lila Ramani),MIKE,Burning Desire,,,,138,-eUtfNxGak8,,,,,
Soma,Smashing Pumpkins,Siamese Dream (Deluxe Edition),,,,139,GHLDcJ7dVSQ,,,,,
The Palisades (feat. Christian Rich),Childish Gambino,Kauai,99.909,3:11,7,140,LJ2rz07BsDo,,,,,
Trust Issues 4,Slime Dollaz,Trust Issues 4,,,,141,D9V2CYVbn0A,,,,,
I'll Be Right There,JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU,151.87,,6,142,EmJBH9fOedQ,,,,,
i scream this in the mirror before i interact with anyone,JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU,,,,143,XcmegjhqYXw,,,,,
Orange Juice Jones,JPEGMAFIA;Danny Brown,SCARING THE HOES,,,,144,g5pgtu7hBg0,,,,,
either on or off the drugs,JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU,184.473,,6,145,hyidIM6ou4g,,,,,
Degenerates Prayer,JPEGMAFIA,EXPERIMENTAL RAP,,2:14,,146,YCX_z8u8g44,,,,,
babygirl,JPEGMAFIA,babygirl,,,,147,2iC-V2coOl0,,,,,
Gotta Get Thru This (D'N'D Radio Edit),Daniel Bedingfield,Gotta Get Thru This,,,,148,aeCnEY_AemU,,,,,
Lose My Mind (feat. Mr Gabriel),Jai Wolf,The Cure To Loneliness,140.013,,0,149,1qcwzUl91Ao,,,,,
Road Rage (feat. DRAM & YoDogg),Tony Shhnow,Flood,,2:57,,150,MtplUl4BF5o,,,,,
Stackin & Flippin,Tony Shhnow,Flood,,1:40,,151,MsXj-HWxUpU,,,,,
No Plans (feat. Heartless Kid),Tony Shhnow,Flood,,2:37,,152,LClSyQinGcE,,,,,
Too Much,Tony Shhnow,Flood,,2:14,,153,JUSoS0x9iR8,,,,,
The Pavement is my Pillow Talk,Headache;Vegyn,The Head Hurts but the Heart Knows the Truth,,2:55,,154,636nDdXb3Eg,,,,,
Skirts of Heaven,Ty Segall,Possession,,,,155,xYOjrflrhi0,,,,,
Young Thug - Don't Leave Me,isa,,,,,156,jaNREz4O2-U,,,,,
Just For Me,Kiss the Scientist,Just For Me,,,,157,hR_c-YlEcpM,,,,,
Everlong,Foo Fighters,The Essential Foo Fighters,,,,158,8tq2NGmK9HY,,,,,
2019,Bby Kell,2019,,,,159,gBP241ozNQs,,,,,
Right Through You,Yung Bans,Right Through You,,,,161,Z5n1xz_izoY,,,,,
Mil Gaya,Kalzi,Mil Gaya,,,,162,FfU5MSXuHz8,,,,,
Kaise Jaage,Kalzi,,,,,163,s0agJrYZYYM,,,,,
Dere Duni,Kalzi,Dere Duni,,,,164,-SC3HJehylM,,,,,
Lonely Girl,Dorothy Ashby,Afro-Harping,,,,165,hC5ivGH21Yc,,,,,
Rest of Your Life,Dahi,Rest of Your Life,,,,166,vu8iTmyNYqI,,,,,
coolwhip,williums,f-lybrary music,,,,167,JnZ91E7E8lc,,,,,
Buildings,Ty Segall,Possession,,,,168,VfQRKmUajyU,,,,,
enterlude,williums,earstuff,,,,169,yesV2RNzXuE,,,,,
NO 1 KNEW,Machinedrum,NO 1 KNEW,,,,170,g5fg57qQJ5c,,,,,
Wake Her Up (feat. Wisp),American Football,American Football (LP4),,,,171,Ocm1Dsbazxk,,,,,
Buen Viaje,Fémina,Traspasa,,,,172,MsKjLWAMcjY,,,,,
Sylford Walker - Jah Golden Pen  1975,Juweeltjes,,,,,173,JG2o_CinnPY,,,,,
The Windmills Of Your Mind,Dorothy Ashby,Dorothy's Harp,,3:19,,174,E1DR44bib5Q,,,,,
Home on the Range,Earl Sweatshirt;SURF GANG,POMPEII // UTILITY,,,,175,xq3d-IVB7AI,,,,,
King of Silence,Cibo Matto,Stereotype A,,,,176,0UgAHdBdd0Y,,,,,
Black Betty,Ram Jam,Ram Jam,,3:59,,177,wWk-uDrGxL0,,,,,
"Bullet Train (feat. Sonia Calico, Raven Bush & Peter Bennie)",Raji Rags,Bullet Train,,,,178,TQefHvA7tNU,,,,,
waiting,Lyric Walls,waiting,,,,179,Obd6WS0KrlU,,,,,
Chaap Tilak,Kalzi,Chaap Tilak,,,,180,zy6uddBSe7k,,,,,
Aerobics,DJ Sliink,Aerobics,,,,181,c8TlL0aJez0,,,,,
Rigid Lord,Cesco;Nina,Rigid Lord,,,,182,XqUvm5VBNQw,,,,,
Up Now,"COLLAB, Blaccmass, & Jet Lee Houdini",Up Now,,,,183,O0nayUazh3I,,,,,
Ecdysis,Flume,Hi This Is Flume (Mixtape),,,,184,2i47sGIurnA,,,,,
Lessons (Dorian Concept Remix),The Cinematic Orchestra,To Believe (Remixes),,,,185,iPgVtlch2rc,,,,,
Fall Out of Love,"Simon Mavin, Kuzich, & Kuzich & Mavin",Fall Out of Love,,,,187,Cqb_4jsBbqs,,,,,
0181 000 0010,00110100 01010100,0181,,,,188,PPHHOKf6Xi0,,,,,
WNBA,Drake,HABIBTI,,,,189,2bBUYJblpx4,,,,,
I Wish,Stevie Wonder,The Definitive Collection (Deluxe Edition),,,,190,B6cqrjlqjuM,,,,,
Yessirskii (feat. MEGO),Young Stoner Life;Young Thug,Slime Language 2 (Deluxe),,,,191,aQ1D1we3F7I,,,,,
Stressed Out,Babyface,Face 2 Face,,,,192,gupAlepJDUk,,,,,
Dilruba,Shadow and Light,Sabar,,,,193,KNfUFZ0PqX0,,,,,
Slipping Over,The Soul,Round & Around,,,,194,1WiaUNTicTE,,,,,
Got you,Ann Aarat,Got you,,,,195,TG9XhoAAbzo,,,,,
M.O.M.,Isaiah Rashad,IT'S BEEN AWFUL,,,,196,EqH8PdlAh6A,,,,,
Diamonds (feat. Gunna),Young Thug,So Much Fun (Deluxe),,,,197,umz6CYcfLvc,,,,,
Show Me A Good Time,Drake,Thank Me Later,,,,198,q5bZB9i42tg,,,,,
GOD'S WITH ME,MIKE,BY THE WATER,,,,199,ASM7pyvq-Zc,,,,,
ANGST II (feat. MAVI),MESSIAH!,ANGST II,,,,200,OxNSudsxZfE,,,,,
Breathing Underwater (DJ Spinna Galactic Soul Remix),Hiatus Kaiyote,Breathing Underwater (DJ Spinna Galactic Soul Remix),,,,201,DCRGhNfAi60,,,,,
linknb,Kelela,new avatar,,,,202,ljrpbRQ3CsE,,,,,
Summertime Magic,Childish Gambino,Summer Pack,,,,203,3K7SkwdK0X4,,,,,
Blue Gangsta,Michael Jackson,XSCAPE,,,,204,kRP2T6z_Xx8,,,,,
Autumn Leaves,Frank Kole,,,,,205,qEvUOHnX58I,,,,,
Fantastic Tomb,Ty Segall,Possession,,,,206,nWSX_Xp4uHg,,,,,
Raingurl,Yaeji,EP2,,,,207,SaSCEruseZs,,,,,
AIN'T GIVIN' UP,Isaiah Rashad,IT'S BEEN AWFUL,,,,208,D3DynUQfkVc,,,,,
Evening Side,Four Tet,Morning / Evening,,,,209,tXNo0PMZhqs,,,,,
Morning Side,Four Tet,Morning / Evening,,,,210,f7bPQHTngAI,,,,,
Baby,Four Tet,Sixteen Oceans,,,,211,BhvEtB5m7yM,,,,,
Harpsichord,Four Tet,Sixteen Oceans,,,,212,7eOfFmI62lM,,,,,
Pinnacles,Four Tet,Pink,,,,213,pECwi2OeVCU,,,,,
Pyramid,Four Tet,Pink,,,,214,MfAiKryutoE,,,,,
128 Harps,Four Tet,Pink,,,,215,nEnwYDyu_OQ,,,,,
Ocoras,Four Tet,Pink,,,,216,aImoMsgenpQ,,,,,
Twenty Three,Four Tet,Pause,,3:35,,217,SjiBmiY0oRI,,,,,
Glue Of The World,Four Tet,Pause,,5:03,,218,xRiVDaBmuEk,,,,,
Everything Is Alright,Four Tet,Pause,,2:32,,219,Sz5-eLCjxcw,,,,,
Parks,Four Tet,Pause,,6:04,,220,Jt7iWrFp7VE,,,,,
Rajah,Ivy Lab,Rajah,,,,221,2cLfSTOLWxA,,,,,
Passionfruit,Yaeji,EP2,,,,222,vThiUfTJ-8c,,,,,
NUG46,Yung Singh,NUG46,,,,223,oh19UlNahsM,,,,,
Erdaydidder-Erdiddar,Bibio,Ribbons,,,,224,q5iGvsAft7g,,,,,
Self,Cleo Sol,Heaven,,,,225,uuUP8RW0D78,,,,,
Don’t Run Away,Dana and Alden,Speedo,,3:13,,226,-C1b6Tkaakg,,,,,
Super Beaver Full Moon Love Song,Dana and Alden,Speedo,,3:36,,227,bfFOWaSKIew,,,,,
Ne-Yo - So Sick [Four Tet Remix],PTM!,,,,,228,ONFD6XOwSX8,,,,,
So U Kno,Overmono,Good Lies,,,,229,9NiJF638E2k,,,,,
Is U,Overmono,Good Lies,,,,230,kY1-C8-FeWM,,,,,
Berlin,Quiet Light,Postinternetfame / Self Tape,,,,231,Uj6oDW1D2Rs,,,,,
You Say I Love You,Quiet Light,Blue Angel Sparkling Silver 2,,3:07,,232,D15F-_EhKWk,,,,,
"Fred again.. - USB002 EVERY SHOW (108 hours, 3 Oct 2025 - 27 Feb 2026)",Fred again . .,,,,,233,GiXKukOtmeE,,,,,
Turn My Swag On,Shred Meyer,Shrovers II,,,,234,0XHsB2nNo-w,,,,,
Believe,camoufly,Believe,,,,235,Ob2W9S0luPM,,,,,
4am (feat. Yazida),camoufly,NEW SKIN,,,,236,Vev27_50060,,,,,
Safe,camoufly,Apotheosis,,,,237,FwEB2n4FPFU,,,,,
Kaleidoscope (Me&U) (feat. Alexander Lewis),camoufly,Kaleidoscope (Me&U),,,,238,-GKF2nlGbxk,,,,,
Intuition (feat. SHIMA),camoufly,Intuition,,,,239,JJdP6YVozaU,,,,,
Told U So,camoufly,Faith,,,,240,PRXCrVOd_1A,,,,,
beggin' u 2,camoufly,beggin' u 2,,,,241,i6k9MbVi5Yo,,,,,
(i've been) lookin 4 u,camoufly,(i've been) lookin 4 u,,,,242,o87faGsIeiA,,,,,
can't get over it,camoufly & Zeph,can't get over it,,,,243,jGYef_Km67E,,,,,
Baby,camoufly,In Plain Sight,,,,244,UeHLwV4WMQI,,,,,
llamando,camoufly,llamando,,,,245,jFCrwtXnqCY,,,,,
nothing left 2 say,camoufly & Dazegxd,nothing left 2 say / give u everything,,,,246,ganfaFZw7xA,,,,,
Always,camoufly,In Plain Sight,,,,247,RDTqLeVuETQ,,,,,
I Like It (Mixed),Conducta;Jarreau Vandal,The Kiwi Sound (DJ Mix),,,,248,aT2Exa5QHLs,,,,,
Steezing (Mixed),Conducta;Coco;J'Danna,The Kiwi Sound (DJ Mix),,,,249,8hcCf8g_gNE,,,,,
Get Busy With It (feat. Novelist),Conducta,Get Busy With It,,,,250,kMYeu5nARVw,,,,,
Steezing (feat. Coco & J'Danna),Conducta,Steezing,,,,251,jxULkS8uulg,,,,,
Gold,Conducta;BIJI,In Transit,,,,252,9oE0ugbXpik,,,,,
Right Together (feat. Rachel Chinouriri),Conducta,Right Together,,,,253,MEZtWzLF24c,,,,,
Lessons (Interplanetary Criminal ‘Back 2 Skool’ Mix),Conducta,Lessons,,,,254,ipb17j2CbEk,,,,,
Alone (Mixed),Conducta;Sammy Virji,The Kiwi Sound (DJ Mix),,,,255,loSPYYVLLY8,,,,,
Needed U,Conducta,Needed U,,,,256,jye6LvjEn2s,,,,,
3FALL,Conducta,3FALL,,,,257,aaee5L6eEjk,,,,,
Be The 1,Conducta,Handle With Care/Be The 1,,,,258,lYVzwnxucSA,,,,,
Where U Been?,Conducta,Where U Been?,,,,259,esIpDpwcLTM,,,,,
Whippet,Conducta;Sammy Virji,BK2SKL,,,,260,duo1ShRRRk8,,,,,
Vitamin C,Conducta,Ripe 'n' Ready (A Kiwi Rekords Sampler),,,,261,vDWUCPEpJq0,,,,,
Handle With Care,Conducta,Handle With Care/Be The 1,,,,262,Q58iG4A3Bz4,,,,,
Spice Up My Life (feat. Paige Eliza),Sammy Virji,Spice Up My Life,,,,263,_3jdZLRDSUs,,,,,
Bogeyman,Sammy Virji,Bogeyman,,,,264,8W3ZqwLifu0,,,,,
Foundation,Sammy Virji;Oppidan,Blue Breeze,,,,265,qqDYIDe9Yx4,,,,,
Alright (feat. Lucy Virji),Sammy Virji & Lucy Virji,Alright (feat. Lucy Virji),,,,266,7G48IFTweZ4,,,,,
Dis Badman,Sammy Virji;Champion;IRAH,Dis Badman,,,,267,MEuFGGe5sLk,,,,,
No Other (feat. Ragga Twins),Sammy Virji,BLOOM,,,,268,Oxlq6QU3oYg,,,,,
Somebody Else (Mixed),Sammy Virji;Yemi,The Kiwi Sound (DJ Mix),,,,269,jMdxDjo7a_Q,,,,,
Match My Mood,Sammy Virji;Spice;Flowdan,Same Day Cleaning,,,,270,CA8m3VjyZcY,,,,,
Moonlight,Sammy Virji,Moonlight,,,,271,eWqje5jVOPs,,,,,
